Gene, Loc, Coverage 
CD83,992,275
CD83,993,275
CD83,994,275
CD83,995,275
CD83,996,275
CD83,997,275
CD83,998,275
CD83,999,275
CD83,1000,276
CD83,1001,276
CD83,1002,276
CD83,1003,276
CD83,1004,276
CD83,1005,276
CD83,1006,276
CD83,1007,276
CD83,1008,284.5
CD83,1009,284.5
CD83,1010,284.5
CD83,1011,284.5
CD83,1012,284.5
CD83,1013,284.5
CD83,1014,284.5
CD83,1015,284.5
CD83,1016,307
CD83,1017,307
CD83,1018,307
CD83,1019,307
CD83,1020,307
CD83,1021,307
CD83,1022,307
CD83,1023,307
CD83,1024,321.5
CD83,1025,321.5
CD83,1026,321.5
CD83,1027,321.5
CD83,1028,321.5
CD83,1029,321.5
CD83,1030,321.5
CD83,1031,321.5
CD83,1032,313
CD83,1033,313
CD83,1034,313
CD83,1035,313
CD83,1036,313
CD83,1037,313
CD83,1038,313
CD83,1039,313
CD83,1040,312.5
CD83,1041,312.5
CD83,1042,312.5
CD83,1043,312.5
CD83,1044,312.5
CD83,1045,312.5
CD83,1046,312.5
CD83,1047,312.5
CD83,1048,316.5
CD83,1049,316.5
CD83,1050,316.5
CD83,1051,316.5
CD83,1052,316.5
CD83,1053,316.5
CD83,1054,316.5
CD83,1055,316.5
CD83,1056,329
CD83,1057,329
CD83,1058,329
CD83,1059,329
CD83,1060,329
CD83,1061,329
CD83,1062,329
CD83,1063,329
CD83,1064,341
CD83,1065,341
CD83,1066,341
CD83,1067,341
CD83,1068,341
CD83,1069,341
CD83,1070,341
CD83,1071,341
CD83,1072,340.5
CD83,1073,340.5
CD83,1074,340.5
CD83,1075,340.5
CD83,1076,340.5
CD83,1077,340.5
CD83,1078,340.5
CD83,1079,340.5
CD83,1080,324
CD83,1081,324
CD83,1082,324
CD83,1083,324
CD83,1084,324
CD83,1085,324
CD83,1086,324
CD83,1087,324
CD83,1088,304
CD83,1089,304
CD83,1090,304
CD83,1091,304
CD83,1092,304
CD83,1093,304
CD83,1094,304
CD83,1095,304
CD83,1096,284
CD83,1097,284
CD83,1098,284
CD83,1099,284
CD83,1100,284
CD83,1101,284
CD83,1102,284
CD83,1103,284
CD83,1104,274.5
CD83,1105,274.5
CD83,1106,274.5
CD83,1107,274.5
CD83,1108,274.5
CD83,1109,274.5
CD83,1110,274.5
CD83,1111,274.5
CD83,1112,268
CD83,1113,268
CD83,1114,268
CD83,1115,268
CD83,1116,268
CD83,1117,268
CD83,1118,268
CD83,1119,268
CD83,1120,260
CD83,1121,260
CD83,1122,260
CD83,1123,260
CD83,1124,260
CD83,1125,260
CD83,1126,260
CD83,1127,260
CD83,1128,265
CD83,1129,265
CD83,1130,265
CD83,1131,265
CD83,1132,265
CD83,1133,265
CD83,1134,265
CD83,1135,265
CD83,1136,265.5
CD83,1137,265.5
CD83,1138,265.5
CD83,1139,265.5
CD83,1140,265.5
CD83,1141,265.5
CD83,1142,265.5
CD83,1143,265.5
CD83,1144,274
CD83,1145,274
CD83,1146,274
CD83,1147,274
CD83,1148,274
CD83,1149,274
CD83,1150,274
CD83,1151,274
CD83,1152,277
CD83,1153,277
CD83,1154,277
CD83,1155,277
CD83,1156,277
CD83,1157,277
CD83,1158,277
CD83,1159,277
CD83,1160,280
CD83,1161,280
CD83,1162,280
CD83,1163,280
CD83,1164,280
CD83,1165,280
CD83,1166,280
CD83,1167,280
CD83,1168,291.5
CD83,1169,291.5
CD83,1170,291.5
CD83,1171,291.5
CD83,1172,291.5
CD83,1173,291.5
CD83,1174,291.5
CD83,1175,291.5
CD83,1176,300.5
CD83,1177,300.5
CD83,1178,300.5
CD83,1179,300.5
CD83,1180,300.5
CD83,1181,300.5
CD83,1182,300.5
CD83,1183,300.5
CD83,1184,311.5
CD83,1185,311.5
CD83,1186,311.5
CD83,1187,311.5
CD83,1188,311.5
CD83,1189,311.5
CD83,1190,311.5
CD83,1191,311.5
CD83,1192,297
CD83,1193,297
CD83,1194,297
CD83,1195,297
CD83,1196,297
CD83,1197,297
CD83,1198,297
CD83,1199,297
CD83,1200,271
CD83,1201,271
CD83,1202,271
CD83,1203,271
CD83,1204,271
CD83,1205,271
CD83,1206,271
CD83,1207,271
CD83,1208,249
CD83,1209,249
CD83,1210,249
CD83,1211,249
CD83,1212,249
CD83,1213,249
CD83,1214,249
CD83,1215,249
CD83,1216,243
CD83,1217,243
CD83,1218,243
CD83,1219,243
CD83,1220,243
CD83,1221,243
CD83,1222,243
CD83,1223,243
CD83,1224,243
CD83,1225,243
CD83,1226,243
CD83,1227,243
CD83,1228,243
CD83,1229,243
CD83,1230,243
CD83,1231,243
CD83,1232,253.5
CD83,1233,253.5
CD83,1234,253.5
CD83,1235,253.5
CD83,1236,253.5
CD83,1237,253.5
CD83,1238,253.5
CD83,1239,253.5
CD83,1240,256
CD83,1241,256
CD83,1242,256
CD83,1243,256
CD83,1244,256
CD83,1245,256
CD83,1246,256
CD83,1247,256
CD83,1248,242
CD83,1249,242
CD83,1250,242
CD83,1251,242
CD83,1252,242
CD83,1253,242
CD83,1254,242
CD83,1255,242
CD83,1256,238.5
CD83,1257,238.5
CD83,1258,238.5
CD83,1259,238.5
CD83,1260,238.5
CD83,1261,238.5
CD83,1262,238.5
CD83,1263,238.5
CD83,1264,239.5
CD83,1265,239.5
CD83,1266,239.5
CD83,1267,239.5
CD83,1268,239.5
CD83,1269,239.5
CD83,1270,239.5
CD83,1271,239.5
CD83,1272,259.5
CD83,1273,259.5
CD83,1274,259.5
CD83,1275,259.5
CD83,1276,259.5
CD83,1277,259.5
CD83,1278,259.5
CD83,1279,259.5
CD83,1280,273.5
CD83,1281,273.5
CD83,1282,273.5
CD83,1283,273.5
CD83,1284,273.5
CD83,1285,273.5
CD83,1286,273.5
CD83,1287,273.5
CD83,1288,279
CD83,1289,279
CD83,1290,279
CD83,1291,279
CD83,1292,279
CD83,1293,279
CD83,1294,279
CD83,1295,279
CD83,1296,269
CD83,1297,269
CD83,1298,269
CD83,1299,269
CD83,1300,269
CD83,1301,269
CD83,1302,269
CD83,1303,269
CD83,1304,248.5
CD83,1305,248.5
CD83,1306,248.5
CD83,1307,248.5
CD83,1308,248.5
CD83,1309,248.5
CD83,1310,248.5
CD83,1311,248.5
CD83,1312,241.5
CD83,1313,241.5
CD83,1314,241.5
CD83,1315,241.5
CD83,1316,241.5
CD83,1317,241.5
CD83,1318,241.5
CD83,1319,241.5
CD83,1320,240.5
CD83,1321,240.5
CD83,1322,240.5
CD83,1323,240.5
CD83,1324,240.5
CD83,1325,240.5
CD83,1326,240.5
CD83,1327,240.5
CD83,1328,281
CD83,1329,281
CD83,1330,281
CD83,1331,281
CD83,1332,281
CD83,1333,281
CD83,1334,281
CD83,1335,281
CD83,1336,321
CD83,1337,321
CD83,1338,321
CD83,1339,321
CD83,1340,321
CD83,1341,321
CD83,1342,321
CD83,1343,321
CD83,1344,333
CD83,1345,333
CD83,1346,333
CD83,1347,333
CD83,1348,333
CD83,1349,333
CD83,1350,333
CD83,1351,333
CD83,1352,342
CD83,1353,342
CD83,1354,342
CD83,1355,342
CD83,1356,342
CD83,1357,342
CD83,1358,342
CD83,1359,342
CD83,1360,317.5
CD83,1361,317.5
CD83,1362,317.5
CD83,1363,317.5
CD83,1364,317.5
CD83,1365,317.5
CD83,1366,317.5
CD83,1367,317.5
CD83,1368,281
CD83,1369,281
CD83,1370,281
CD83,1371,281
CD83,1372,281
CD83,1373,281
CD83,1374,281
CD83,1375,281
CD83,1376,259.5
CD83,1377,259.5
CD83,1378,259.5
CD83,1379,259.5
CD83,1380,259.5
CD83,1381,259.5
CD83,1382,259.5
CD83,1383,259.5
CD83,1384,245.5
CD83,1385,245.5
CD83,1386,245.5
CD83,1387,245.5
CD83,1388,245.5
CD83,1389,245.5
CD83,1390,245.5
CD83,1391,245.5
CD83,1392,238.5
CD83,1393,238.5
CD83,1394,238.5
CD83,1395,238.5
CD83,1396,238.5
CD83,1397,238.5
CD83,1398,238.5
CD83,1399,238.5
CD83,1400,245
CD83,1401,245
CD83,1402,245
CD83,1403,245
CD83,1404,245
CD83,1405,245
CD83,1406,245
CD83,1407,245
CD83,1408,259
CD83,1409,259
CD83,1410,259
CD83,1411,259
CD83,1412,259
CD83,1413,259
CD83,1414,259
CD83,1415,259
CD83,1416,256
CD83,1417,256
CD83,1418,256
CD83,1419,256
CD83,1420,256
CD83,1421,256
CD83,1422,256
CD83,1423,256
CD83,1424,254
CD83,1425,254
CD83,1426,254
CD83,1427,254
CD83,1428,254
CD83,1429,254
CD83,1430,254
CD83,1431,254
CD83,1432,247
CD83,1433,247
CD83,1434,247
CD83,1435,247
CD83,1436,247
CD83,1437,247
CD83,1438,247
CD83,1439,247
CD83,1440,239.5
CD83,1441,239.5
CD83,1442,239.5
CD83,1443,239.5
CD83,1444,239.5
CD83,1445,239.5
CD83,1446,239.5
CD83,1447,239.5
CD83,1448,242.5
CD83,1449,242.5
CD83,1450,242.5
CD83,1451,242.5
CD83,1452,242.5
CD83,1453,242.5
CD83,1454,242.5
CD83,1455,242.5
CD83,1456,238
CD83,1457,238
CD83,1458,238
CD83,1459,238
CD83,1460,238
CD83,1461,238
CD83,1462,238
CD83,1463,238
CD83,1464,246
CD83,1465,246
CD83,1466,246
CD83,1467,246
CD83,1468,246
CD83,1469,246
CD83,1470,246
CD83,1471,246
CD83,1472,258
CD83,1473,258
CD83,1474,258
CD83,1475,258
CD83,1476,258
CD83,1477,258
CD83,1478,258
CD83,1479,258
CD83,1480,269.5
CD83,1481,269.5
CD83,1482,269.5
CD83,1483,269.5
CD83,1484,269.5
CD83,1485,269.5
CD83,1486,269.5
CD83,1487,269.5
CD83,1488,271.5
CD83,1489,271.5
CD83,1490,271.5
CD83,1491,271.5
CD83,1492,271.5
CD83,1493,271.5
CD83,1494,271.5
CD83,1495,271.5
CD83,1496,252
CD83,1497,252
CD83,1498,252
CD83,1499,252
CD83,1500,252
CD83,1501,252
CD83,1502,252
CD83,1503,252
CD83,1504,229
CD83,1505,229
CD83,1506,229
CD83,1507,229
CD83,1508,229
CD83,1509,229
CD83,1510,229
CD83,1511,229
CD83,1512,189
CD83,1513,189
CD83,1514,189
CD83,1515,189
CD83,1516,189
CD83,1517,189
CD83,1518,189
CD83,1519,189
CD83,1520,134.5
CD83,1521,134.5
CD83,1522,134.5
CD83,1523,134.5
CD83,1524,134.5
CD83,1525,134.5
CD83,1526,134.5
CD83,1527,134.5
CD83,1528,82.5
CD83,1529,82.5
CD83,1530,82.5
CD83,1531,82.5
CD83,1532,82.5
CD83,1533,82.5
CD83,1534,82.5
CD83,1535,82.5
CD83,1536,34
CD83,1537,34
CD83,1538,34
CD83,1539,34
CD83,1540,34
CD83,1541,34
CD83,1542,34
CD83,1543,34
Emu,8,31.5
Emu,9,31.5
Emu,10,31.5
Emu,11,31.5
Emu,12,31.5
Emu,13,31.5
Emu,14,31.5
Emu,15,31.5
Emu,16,88
Emu,17,88
Emu,18,88
Emu,19,88
Emu,20,88
Emu,21,88
Emu,22,88
Emu,23,88
Emu,24,149.5
Emu,25,149.5
Emu,26,149.5
Emu,27,149.5
Emu,28,149.5
Emu,29,149.5
Emu,30,149.5
Emu,31,149.5
Emu,32,224
Emu,33,224
Emu,34,224
Emu,35,224
Emu,36,224
Emu,37,224
Emu,38,224
Emu,39,224
Emu,40,268.5
Emu,41,268.5
Emu,42,268.5
Emu,43,268.5
Emu,44,268.5
Emu,45,268.5
Emu,46,268.5
Emu,47,268.5
Emu,48,272
Emu,49,272
Emu,50,272
Emu,51,272
Emu,52,272
Emu,53,272
Emu,54,272
Emu,55,272
Emu,56,259
Emu,57,259
Emu,58,259
Emu,59,259
Emu,60,259
Emu,61,259
Emu,62,259
Emu,63,259
Emu,64,236.5
Emu,65,236.5
Emu,66,236.5
Emu,67,236.5
Emu,68,236.5
Emu,69,236.5
Emu,70,236.5
Emu,71,236.5
Emu,72,217.5
Emu,73,217.5
Emu,74,217.5
Emu,75,217.5
Emu,76,217.5
Emu,77,217.5
Emu,78,217.5
Emu,79,217.5
Emu,80,226
Emu,81,226
Emu,82,226
Emu,83,226
Emu,84,226
Emu,85,226
Emu,86,226
Emu,87,226
Emu,88,252.5
Emu,89,252.5
Emu,90,252.5
Emu,91,252.5
Emu,92,252.5
Emu,93,252.5
Emu,94,252.5
Emu,95,252.5
Emu,96,281.5
Emu,97,281.5
Emu,98,281.5
Emu,99,281.5
Emu,100,281.5
Emu,101,281.5
Emu,102,281.5
Emu,103,281.5
Emu,104,323
Emu,105,323
Emu,106,323
Emu,107,323
Emu,108,323
Emu,109,323
Emu,110,323
Emu,111,323
Emu,112,325.5
Emu,113,325.5
Emu,114,325.5
Emu,115,325.5
Emu,116,325.5
Emu,117,325.5
Emu,118,325.5
Emu,119,325.5
Emu,120,316.5
Emu,121,316.5
Emu,122,316.5
Emu,123,316.5
Emu,124,316.5
Emu,125,316.5
Emu,126,316.5
Emu,127,316.5
Emu,128,310.5
Emu,129,310.5
Emu,130,310.5
Emu,131,310.5
Emu,132,310.5
Emu,133,310.5
Emu,134,310.5
Emu,135,310.5
Emu,136,279.5
Emu,137,279.5
Emu,138,279.5
Emu,139,279.5
Emu,140,279.5
Emu,141,279.5
Emu,142,279.5
Emu,143,279.5
Emu,144,290
Emu,145,290
Emu,146,290
Emu,147,290
Emu,148,290
Emu,149,290
Emu,150,290
Emu,151,290
Emu,152,312.5
Emu,153,312.5
Emu,154,312.5
Emu,155,312.5
Emu,156,312.5
Emu,157,312.5
Emu,158,312.5
Emu,159,312.5
Emu,160,321
Emu,161,321
Emu,162,321
Emu,163,321
Emu,164,321
Emu,165,321
Emu,166,321
Emu,167,321
Emu,168,328.5
Emu,169,328.5
Emu,170,328.5
Emu,171,328.5
Emu,172,328.5
Emu,173,328.5
Emu,174,328.5
Emu,175,328.5
Emu,176,318
Emu,177,318
Emu,178,318
Emu,179,318
Emu,180,318
Emu,181,318
Emu,182,318
Emu,183,318
Emu,184,294.5
Emu,185,294.5
Emu,186,294.5
Emu,187,294.5
Emu,188,294.5
Emu,189,294.5
Emu,190,294.5
Emu,191,294.5
Emu,192,265.5
Emu,193,265.5
Emu,194,265.5
Emu,195,265.5
Emu,196,265.5
Emu,197,265.5
Emu,198,265.5
Emu,199,265.5
Emu,200,239
Emu,201,239
Emu,202,239
Emu,203,239
Emu,204,239
Emu,205,239
Emu,206,239
Emu,207,239
Emu,208,224
Emu,209,224
Emu,210,224
Emu,211,224
Emu,212,224
Emu,213,224
Emu,214,224
Emu,215,224
Emu,216,198
Emu,217,198
Emu,218,198
Emu,219,198
Emu,220,198
Emu,221,198
Emu,222,198
Emu,223,198
Emu,224,178
Emu,225,178
Emu,226,178
Emu,227,178
Emu,228,178
Emu,229,178
Emu,230,178
Emu,231,178
Emu,232,154
Emu,233,154
Emu,234,154
Emu,235,154
Emu,236,154
Emu,237,154
Emu,238,154
Emu,239,154
Emu,240,98
Emu,241,98
Emu,242,98
Emu,243,98
Emu,244,98
Emu,245,98
Emu,246,98
Emu,247,98
Emu,248,59
Emu,249,59
Emu,250,59
Emu,251,59
Emu,252,59
Emu,253,59
Emu,254,59
Emu,255,59
Emu,256,48
Emu,257,48
Emu,258,48
Emu,259,48
Emu,260,48
Emu,261,48
Emu,262,48
Emu,263,48
Emu,264,54
Emu,265,54
Emu,266,54
Emu,267,54
Emu,268,54
Emu,269,54
Emu,270,54
Emu,271,54
Emu,272,54
Emu,273,54
Emu,274,54
Emu,275,54
Emu,276,54
Emu,277,54
Emu,278,54
Emu,279,54
Emu,280,54
Emu,281,54
Emu,282,54
Emu,283,54
Emu,284,54
Emu,285,54
Emu,286,54
Emu,287,54
Emu,288,58
Emu,289,58
Emu,290,58
Emu,291,58
Emu,292,58
Emu,293,58
Emu,294,58
Emu,295,58
Emu,296,60.5
Emu,297,60.5
Emu,298,60.5
Emu,299,60.5
Emu,300,60.5
Emu,301,60.5
Emu,302,60.5
Emu,303,60.5
Emu,304,112.5
Emu,305,112.5
Emu,306,112.5
Emu,307,112.5
Emu,308,112.5
Emu,309,112.5
Emu,310,112.5
Emu,311,112.5
Emu,312,161
Emu,313,161
Emu,314,161
Emu,315,161
Emu,316,161
Emu,317,161
Emu,318,161
Emu,319,161
Emu,320,181
Emu,321,181
Emu,322,181
Emu,323,181
Emu,324,181
Emu,325,181
Emu,326,181
Emu,327,181
Emu,328,206
Emu,329,206
Emu,330,206
Emu,331,206
Emu,332,206
Emu,333,206
Emu,334,206
Emu,335,206
Emu,336,214
Emu,337,214
Emu,338,214
Emu,339,214
Emu,340,214
Emu,341,214
Emu,342,214
Emu,343,214
Emu,344,215
Emu,345,215
Emu,346,215
Emu,347,215
Emu,348,215
Emu,349,215
Emu,350,215
Emu,351,215
Emu,352,203
Emu,353,203
Emu,354,203
Emu,355,203
Emu,356,203
Emu,357,203
Emu,358,203
Emu,359,203
Emu,360,202.5
Emu,361,202.5
Emu,362,202.5
Emu,363,202.5
Emu,364,202.5
Emu,365,202.5
Emu,366,202.5
Emu,367,202.5
Emu,368,214
Emu,369,214
Emu,370,214
Emu,371,214
Emu,372,214
Emu,373,214
Emu,374,214
Emu,375,214
Emu,376,237.5
Emu,377,237.5
Emu,378,237.5
Emu,379,237.5
Emu,380,237.5
Emu,381,237.5
Emu,382,237.5
Emu,383,237.5
Emu,384,275
Emu,385,275
Emu,386,275
Emu,387,275
Emu,388,275
Emu,389,275
Emu,390,275
Emu,391,275
Emu,392,298.5
Emu,393,298.5
Emu,394,298.5
Emu,395,298.5
Emu,396,298.5
Emu,397,298.5
Emu,398,298.5
Emu,399,298.5
Emu,400,297.5
Emu,401,297.5
Emu,402,297.5
Emu,403,297.5
Emu,404,297.5
Emu,405,297.5
Emu,406,297.5
Emu,407,297.5
Emu,408,292.5
Emu,409,292.5
Emu,410,292.5
Emu,411,292.5
Emu,412,292.5
Emu,413,292.5
Emu,414,292.5
Emu,415,292.5
Emu,416,274.5
Emu,417,274.5
Emu,418,274.5
Emu,419,274.5
Emu,420,274.5
Emu,421,274.5
Emu,422,274.5
Emu,423,274.5
Emu,424,248
Emu,425,248
Emu,426,248
Emu,427,248
Emu,428,248
Emu,429,248
Emu,430,248
Emu,431,248
Emu,432,228.5
Emu,433,228.5
Emu,434,228.5
Emu,435,228.5
Emu,436,228.5
Emu,437,228.5
Emu,438,228.5
Emu,439,228.5
Emu,440,215
Emu,441,215
Emu,442,215
Emu,443,215
Emu,444,215
Emu,445,215
Emu,446,215
Emu,447,215
Emu,448,226.5
Emu,449,226.5
Emu,450,226.5
Emu,451,226.5
Emu,452,226.5
Emu,453,226.5
Emu,454,226.5
Emu,455,226.5
Emu,456,239.5
Emu,457,239.5
Emu,458,239.5
Emu,459,239.5
Emu,460,239.5
Emu,461,239.5
Emu,462,239.5
Emu,463,239.5
Emu,464,240
Emu,465,240
Emu,466,240
Emu,467,240
Emu,468,240
Emu,469,240
Emu,470,240
Emu,471,240
Emu,472,232
Emu,473,232
Emu,474,232
Emu,475,232
Emu,476,232
Emu,477,232
Emu,478,232
Emu,479,232
Emu,480,217
Emu,481,217
Emu,482,217
Emu,483,217
Emu,484,217
Emu,485,217
Emu,486,217
Emu,487,217
Emu,488,202.5
Emu,489,202.5
Emu,490,202.5
Emu,491,202.5
Emu,492,202.5
Emu,493,202.5
Emu,494,202.5
Emu,495,202.5
Emu,496,206
Emu,497,206
Emu,498,206
Emu,499,206
Emu,500,206
Emu,501,206
Emu,502,206
Emu,503,206
Emu,504,214.5
Emu,505,214.5
Emu,506,214.5
Emu,507,214.5
Emu,508,214.5
Emu,509,214.5
Emu,510,214.5
Emu,511,214.5
Emu,512,213
Emu,513,213
Emu,514,213
Emu,515,213
Emu,516,213
Emu,517,213
Emu,518,213
Emu,519,213
Emu,520,202
Emu,521,202
Emu,522,202
Emu,523,202
Emu,524,202
Emu,525,202
Emu,526,202
Emu,527,202
Emu,528,190.5
Emu,529,190.5
Emu,530,190.5
Emu,531,190.5
Emu,532,190.5
Emu,533,190.5
Emu,534,190.5
Emu,535,190.5
Emu,536,186.5
Emu,537,186.5
Emu,538,186.5
Emu,539,186.5
Emu,540,186.5
Emu,541,186.5
Emu,542,186.5
Emu,543,186.5
Emu,544,196
Emu,545,196
Emu,546,196
Emu,547,196
Emu,548,196
Emu,549,196
Emu,550,196
Emu,551,196
Emu,552,214
Emu,553,214
Emu,554,214
Emu,555,214
Emu,556,214
Emu,557,214
Emu,558,214
Emu,559,214
Emu,560,234
Emu,561,234
Emu,562,234
Emu,563,234
Emu,564,234
Emu,565,234
Emu,566,234
Emu,567,234
Emu,568,233
Emu,569,233
Emu,570,233
Emu,571,233
Emu,572,233
Emu,573,233
Emu,574,233
Emu,575,233
Emu,576,240.5
Emu,577,240.5
Emu,578,240.5
Emu,579,240.5
Emu,580,240.5
Emu,581,240.5
Emu,582,240.5
Emu,583,240.5
Emu,584,237
Emu,585,237
Emu,586,237
Emu,587,237
Emu,588,237
Emu,589,237
Emu,590,237
Emu,591,237
Emu,592,201
Emu,593,201
Emu,594,201
Emu,595,201
Emu,596,201
Emu,597,201
Emu,598,201
Emu,599,201
Emu,600,167
Emu,601,167
Emu,602,167
Emu,603,167
Emu,604,167
Emu,605,167
Emu,606,167
Emu,607,167
Emu,608,113
Emu,609,113
Emu,610,113
Emu,611,113
Emu,612,113
Emu,613,113
Emu,614,113
Emu,615,113
Emu,616,71.5
Emu,617,71.5
Emu,618,71.5
Emu,619,71.5
Emu,620,71.5
Emu,621,71.5
Emu,622,71.5
Emu,623,71.5
Emu,624,68.5
Emu,625,68.5
Emu,626,68.5
Emu,627,68.5
Emu,628,68.5
Emu,629,68.5
Emu,630,68.5
Emu,631,68.5
Emu,632,88.5
Emu,633,88.5
Emu,634,88.5
Emu,635,88.5
Emu,636,88.5
Emu,637,88.5
Emu,638,88.5
Emu,639,88.5
Emu,640,117.5
Emu,641,117.5
Emu,642,117.5
Emu,643,117.5
Emu,644,117.5
Emu,645,117.5
Emu,646,117.5
Emu,647,117.5
Emu,648,146.5
Emu,649,146.5
Emu,650,146.5
Emu,651,146.5
Emu,652,146.5
Emu,653,146.5
Emu,654,146.5
Emu,655,146.5
Emu,656,179
Emu,657,179
Emu,658,179
Emu,659,179
Emu,660,179
Emu,661,179
Emu,662,179
Emu,663,179
Emu,664,198.5
Emu,665,198.5
Emu,666,198.5
Emu,667,198.5
Emu,668,198.5
Emu,669,198.5
Emu,670,198.5
Emu,671,198.5
Emu,672,212
Emu,673,212
Emu,674,212
Emu,675,212
Emu,676,212
Emu,677,212
Emu,678,212
Emu,679,212
Emu,680,234
Emu,681,234
Emu,682,234
Emu,683,234
Emu,684,234
Emu,685,234
Emu,686,234
Emu,687,234
Emu,688,242.5
Emu,689,242.5
Emu,690,242.5
Emu,691,242.5
Emu,692,242.5
Emu,693,242.5
Emu,694,242.5
Emu,695,242.5
Emu,696,236.5
Emu,697,236.5
Emu,698,236.5
Emu,699,236.5
Emu,700,236.5
Emu,701,236.5
Emu,702,236.5
Emu,703,236.5
Emu,704,226
Emu,705,226
Emu,706,226
Emu,707,226
Emu,708,226
Emu,709,226
Emu,710,226
Emu,711,226
Emu,712,211.5
Emu,713,211.5
Emu,714,211.5
Emu,715,211.5
Emu,716,211.5
Emu,717,211.5
Emu,718,211.5
Emu,719,211.5
Emu,720,215.5
Emu,721,215.5
Emu,722,215.5
Emu,723,215.5
Emu,724,215.5
Emu,725,215.5
Emu,726,215.5
Emu,727,215.5
Emu,728,239
Emu,729,239
Emu,730,239
Emu,731,239
Emu,732,239
Emu,733,239
Emu,734,239
Emu,735,239
Emu,736,259
Emu,737,259
Emu,738,259
Emu,739,259
Emu,740,259
Emu,741,259
Emu,742,259
Emu,743,259
Emu,744,259.5
Emu,745,259.5
Emu,746,259.5
Emu,747,259.5
Emu,748,259.5
Emu,749,259.5
Emu,750,259.5
Emu,751,259.5
Emu,752,255
Emu,753,255
Emu,754,255
Emu,755,255
Emu,756,255
Emu,757,255
Emu,758,255
Emu,759,255
Emu,760,242.5
Emu,761,242.5
Emu,762,242.5
Emu,763,242.5
Emu,764,242.5
Emu,765,242.5
Emu,766,242.5
Emu,767,242.5
Emu,768,233
Emu,769,233
Emu,770,233
Emu,771,233
Emu,772,233
Emu,773,233
Emu,774,233
Emu,775,233
Emu,776,233.5
Emu,777,233.5
Emu,778,233.5
Emu,779,233.5
Emu,780,233.5
Emu,781,233.5
Emu,782,233.5
Emu,783,233.5
Emu,784,223.5
Emu,785,223.5
Emu,786,223.5
Emu,787,223.5
Emu,788,223.5
Emu,789,223.5
Emu,790,223.5
Emu,791,223.5
Emu,792,208
Emu,793,208
Emu,794,208
Emu,795,208
Emu,796,208
Emu,797,208
Emu,798,208
Emu,799,208
Emu,800,207
Emu,801,207
Emu,802,207
Emu,803,207
Emu,804,207
Emu,805,207
Emu,806,207
Emu,807,207
Emu,808,211
Emu,809,211
Emu,810,211
Emu,811,211
Emu,812,211
Emu,813,211
Emu,814,211
Emu,815,211
Emu,816,211.5
Emu,817,211.5
Emu,818,211.5
Emu,819,211.5
Emu,820,211.5
Emu,821,211.5
Emu,822,211.5
Emu,823,211.5
Emu,824,220
Emu,825,220
Emu,826,220
Emu,827,220
Emu,828,220
Emu,829,220
Emu,830,220
Emu,831,220
Emu,832,207
Emu,833,207
Emu,834,207
Emu,835,207
Emu,836,207
Emu,837,207
Emu,838,207
Emu,839,207
Emu,840,187
Emu,841,187
Emu,842,187
Emu,843,187
Emu,844,187
Emu,845,187
Emu,846,187
Emu,847,187
Emu,848,177.5
Emu,849,177.5
Emu,850,177.5
Emu,851,177.5
Emu,852,177.5
Emu,853,177.5
Emu,854,177.5
Emu,855,177.5
Emu,856,162.5
Emu,857,162.5
Emu,858,162.5
Emu,859,162.5
Emu,860,162.5
Emu,861,162.5
Emu,862,162.5
Emu,863,162.5
Emu,864,147
Emu,865,147
Emu,866,147
Emu,867,147
Emu,868,147
Emu,869,147
Emu,870,147
Emu,871,147
Emu,872,110.5
Emu,873,110.5
Emu,874,110.5
Emu,875,110.5
Emu,876,110.5
Emu,877,110.5
Emu,878,110.5
Emu,879,110.5
Emu,880,64.5
Emu,881,64.5
Emu,882,64.5
Emu,883,64.5
Emu,884,64.5
Emu,885,64.5
Emu,886,64.5
Emu,887,64.5
J6-J4,0,9.5
J6-J4,1,9.5
J6-J4,2,9.5
J6-J4,3,9.5
J6-J4,4,9.5
J6-J4,5,9.5
J6-J4,6,9.5
J6-J4,7,9.5
J6-J4,8,35.5
J6-J4,9,35.5
J6-J4,10,35.5
J6-J4,11,35.5
J6-J4,12,35.5
J6-J4,13,35.5
J6-J4,14,35.5
J6-J4,15,35.5
J6-J4,16,103.5
J6-J4,17,103.5
J6-J4,18,103.5
J6-J4,19,103.5
J6-J4,20,103.5
J6-J4,21,103.5
J6-J4,22,103.5
J6-J4,23,103.5
J6-J4,24,208
J6-J4,25,208
J6-J4,26,208
J6-J4,27,208
J6-J4,28,208
J6-J4,29,208
J6-J4,30,208
J6-J4,31,208
J6-J4,32,277
J6-J4,33,277
J6-J4,34,277
J6-J4,35,277
J6-J4,36,277
J6-J4,37,277
J6-J4,38,277
J6-J4,39,277
J6-J4,40,338
J6-J4,41,338
J6-J4,42,338
J6-J4,43,338
J6-J4,44,338
J6-J4,45,338
J6-J4,46,338
J6-J4,47,338
J6-J4,48,339
J6-J4,49,339
J6-J4,50,339
J6-J4,51,339
J6-J4,52,339
J6-J4,53,339
J6-J4,54,339
J6-J4,55,339
J6-J4,56,275.5
J6-J4,57,275.5
J6-J4,58,275.5
J6-J4,59,275.5
J6-J4,60,275.5
J6-J4,61,275.5
J6-J4,62,275.5
J6-J4,63,275.5
J6-J4,64,249
J6-J4,65,249
J6-J4,66,249
