Gene, Loc, Coverage 
CD83,1014,277
CD83,1015,277
CD83,1016,302.5
CD83,1017,302.5
CD83,1018,302.5
CD83,1019,302.5
CD83,1020,302.5
CD83,1021,302.5
CD83,1022,302.5
CD83,1023,302.5
CD83,1024,317
CD83,1025,317
CD83,1026,317
CD83,1027,317
CD83,1028,317
CD83,1029,317
CD83,1030,317
CD83,1031,317
CD83,1032,311
CD83,1033,311
CD83,1034,311
CD83,1035,311
CD83,1036,311
CD83,1037,311
CD83,1038,311
CD83,1039,311
CD83,1040,308.5
CD83,1041,308.5
CD83,1042,308.5
CD83,1043,308.5
CD83,1044,308.5
CD83,1045,308.5
CD83,1046,308.5
CD83,1047,308.5
CD83,1048,310.5
CD83,1049,310.5
CD83,1050,310.5
CD83,1051,310.5
CD83,1052,310.5
CD83,1053,310.5
CD83,1054,310.5
CD83,1055,310.5
CD83,1056,319
CD83,1057,319
CD83,1058,319
CD83,1059,319
CD83,1060,319
CD83,1061,319
CD83,1062,319
CD83,1063,319
CD83,1064,326
CD83,1065,326
CD83,1066,326
CD83,1067,326
CD83,1068,326
CD83,1069,326
CD83,1070,326
CD83,1071,326
CD83,1072,328
CD83,1073,328
CD83,1074,328
CD83,1075,328
CD83,1076,328
CD83,1077,328
CD83,1078,328
CD83,1079,328
CD83,1080,313.5
CD83,1081,313.5
CD83,1082,313.5
CD83,1083,313.5
CD83,1084,313.5
CD83,1085,313.5
CD83,1086,313.5
CD83,1087,313.5
CD83,1088,296
CD83,1089,296
CD83,1090,296
CD83,1091,296
CD83,1092,296
CD83,1093,296
CD83,1094,296
CD83,1095,296
CD83,1096,282
CD83,1097,282
CD83,1098,282
CD83,1099,282
CD83,1100,282
CD83,1101,282
CD83,1102,282
CD83,1103,282
CD83,1104,270.5
CD83,1105,270.5
CD83,1106,270.5
CD83,1107,270.5
CD83,1108,270.5
CD83,1109,270.5
CD83,1110,270.5
CD83,1111,270.5
CD83,1112,263
CD83,1113,263
CD83,1114,263
CD83,1115,263
CD83,1116,263
CD83,1117,263
CD83,1118,263
CD83,1119,263
CD83,1120,256
CD83,1121,256
CD83,1122,256
CD83,1123,256
CD83,1124,256
CD83,1125,256
CD83,1126,256
CD83,1127,256
CD83,1128,259.5
CD83,1129,259.5
CD83,1130,259.5
CD83,1131,259.5
CD83,1132,259.5
CD83,1133,259.5
CD83,1134,259.5
CD83,1135,259.5
CD83,1136,261.5
CD83,1137,261.5
CD83,1138,261.5
CD83,1139,261.5
CD83,1140,261.5
CD83,1141,261.5
CD83,1142,261.5
CD83,1143,261.5
CD83,1144,270.5
CD83,1145,270.5
CD83,1146,270.5
CD83,1147,270.5
CD83,1148,270.5
CD83,1149,270.5
CD83,1150,270.5
CD83,1151,270.5
CD83,1152,274.5
CD83,1153,274.5
CD83,1154,274.5
CD83,1155,274.5
CD83,1156,274.5
CD83,1157,274.5
CD83,1158,274.5
CD83,1159,274.5
CD83,1160,279.5
CD83,1161,279.5
CD83,1162,279.5
CD83,1163,279.5
CD83,1164,279.5
CD83,1165,279.5
CD83,1166,279.5
CD83,1167,279.5
CD83,1168,291.5
CD83,1169,291.5
CD83,1170,291.5
CD83,1171,291.5
CD83,1172,291.5
CD83,1173,291.5
CD83,1174,291.5
CD83,1175,291.5
CD83,1176,304.5
CD83,1177,304.5
CD83,1178,304.5
CD83,1179,304.5
CD83,1180,304.5
CD83,1181,304.5
CD83,1182,304.5
CD83,1183,304.5
CD83,1184,312
CD83,1185,312
CD83,1186,312
CD83,1187,312
CD83,1188,312
CD83,1189,312
CD83,1190,312
CD83,1191,312
CD83,1192,290
CD83,1193,290
CD83,1194,290
CD83,1195,290
CD83,1196,290
CD83,1197,290
CD83,1198,290
CD83,1199,290
CD83,1200,259
CD83,1201,259
CD83,1202,259
CD83,1203,259
CD83,1204,259
CD83,1205,259
CD83,1206,259
CD83,1207,259
CD83,1208,221.5
CD83,1209,221.5
CD83,1210,221.5
CD83,1211,221.5
CD83,1212,221.5
CD83,1213,221.5
CD83,1214,221.5
CD83,1215,221.5
CD83,1216,208
CD83,1217,208
CD83,1218,208
CD83,1219,208
CD83,1220,208
CD83,1221,208
CD83,1222,208
CD83,1223,208
CD83,1224,212.5
CD83,1225,212.5
CD83,1226,212.5
CD83,1227,212.5
CD83,1228,212.5
CD83,1229,212.5
CD83,1230,212.5
CD83,1231,212.5
CD83,1232,227.5
CD83,1233,227.5
CD83,1234,227.5
CD83,1235,227.5
CD83,1236,227.5
CD83,1237,227.5
CD83,1238,227.5
CD83,1239,227.5
CD83,1240,239.5
CD83,1241,239.5
CD83,1242,239.5
CD83,1243,239.5
CD83,1244,239.5
CD83,1245,239.5
CD83,1246,239.5
CD83,1247,239.5
CD83,1248,235
CD83,1249,235
CD83,1250,235
CD83,1251,235
CD83,1252,235
CD83,1253,235
CD83,1254,235
CD83,1255,235
CD83,1256,232.5
CD83,1257,232.5
CD83,1258,232.5
CD83,1259,232.5
CD83,1260,232.5
CD83,1261,232.5
CD83,1262,232.5
CD83,1263,232.5
CD83,1264,230
CD83,1265,230
CD83,1266,230
CD83,1267,230
CD83,1268,230
CD83,1269,230
CD83,1270,230
CD83,1271,230
CD83,1272,251.5
CD83,1273,251.5
CD83,1274,251.5
CD83,1275,251.5
CD83,1276,251.5
CD83,1277,251.5
CD83,1278,251.5
CD83,1279,251.5
CD83,1280,265.5
CD83,1281,265.5
CD83,1282,265.5
CD83,1283,265.5
CD83,1284,265.5
CD83,1285,265.5
CD83,1286,265.5
CD83,1287,265.5
CD83,1288,256.5
CD83,1289,256.5
CD83,1290,256.5
CD83,1291,256.5
CD83,1292,256.5
CD83,1293,256.5
CD83,1294,256.5
CD83,1295,256.5
CD83,1296,239.5
CD83,1297,239.5
CD83,1298,239.5
CD83,1299,239.5
CD83,1300,239.5
CD83,1301,239.5
CD83,1302,239.5
CD83,1303,239.5
CD83,1304,219
CD83,1305,219
CD83,1306,219
CD83,1307,219
CD83,1308,219
CD83,1309,219
CD83,1310,219
CD83,1311,219
CD83,1312,214
CD83,1313,214
CD83,1314,214
CD83,1315,214
CD83,1316,214
CD83,1317,214
CD83,1318,214
CD83,1319,214
CD83,1320,228.5
CD83,1321,228.5
CD83,1322,228.5
CD83,1323,228.5
CD83,1324,228.5
CD83,1325,228.5
CD83,1326,228.5
CD83,1327,228.5
CD83,1328,278.5
CD83,1329,278.5
CD83,1330,278.5
CD83,1331,278.5
CD83,1332,278.5
CD83,1333,278.5
CD83,1334,278.5
CD83,1335,278.5
CD83,1336,317
CD83,1337,317
CD83,1338,317
CD83,1339,317
CD83,1340,317
CD83,1341,317
CD83,1342,317
CD83,1343,317
CD83,1344,326
CD83,1345,326
CD83,1346,326
CD83,1347,326
CD83,1348,326
CD83,1349,326
CD83,1350,326
CD83,1351,326
CD83,1352,333
CD83,1353,333
CD83,1354,333
CD83,1355,333
CD83,1356,333
CD83,1357,333
CD83,1358,333
CD83,1359,333
CD83,1360,309.5
CD83,1361,309.5
CD83,1362,309.5
CD83,1363,309.5
CD83,1364,309.5
CD83,1365,309.5
CD83,1366,309.5
CD83,1367,309.5
CD83,1368,275
CD83,1369,275
CD83,1370,275
CD83,1371,275
CD83,1372,275
CD83,1373,275
CD83,1374,275
CD83,1375,275
CD83,1376,256
CD83,1377,256
CD83,1378,256
CD83,1379,256
CD83,1380,256
CD83,1381,256
CD83,1382,256
CD83,1383,256
CD83,1384,242
CD83,1385,242
CD83,1386,242
CD83,1387,242
CD83,1388,242
CD83,1389,242
CD83,1390,242
CD83,1391,242
CD83,1392,234.5
CD83,1393,234.5
CD83,1394,234.5
CD83,1395,234.5
CD83,1396,234.5
CD83,1397,234.5
CD83,1398,234.5
CD83,1399,234.5
CD83,1400,241.5
CD83,1401,241.5
CD83,1402,241.5
CD83,1403,241.5
CD83,1404,241.5
CD83,1405,241.5
CD83,1406,241.5
CD83,1407,241.5
CD83,1408,255.5
CD83,1409,255.5
CD83,1410,255.5
CD83,1411,255.5
CD83,1412,255.5
CD83,1413,255.5
CD83,1414,255.5
CD83,1415,255.5
CD83,1416,254.5
CD83,1417,254.5
CD83,1418,254.5
CD83,1419,254.5
CD83,1420,254.5
CD83,1421,254.5
CD83,1422,254.5
CD83,1423,254.5
CD83,1424,253.5
CD83,1425,253.5
CD83,1426,253.5
CD83,1427,253.5
CD83,1428,253.5
CD83,1429,253.5
CD83,1430,253.5
CD83,1431,253.5
CD83,1432,247.5
CD83,1433,247.5
CD83,1434,247.5
CD83,1435,247.5
CD83,1436,247.5
CD83,1437,247.5
CD83,1438,247.5
CD83,1439,247.5
CD83,1440,240
CD83,1441,240
CD83,1442,240
CD83,1443,240
CD83,1444,240
CD83,1445,240
CD83,1446,240
CD83,1447,240
CD83,1448,242
CD83,1449,242
CD83,1450,242
CD83,1451,242
CD83,1452,242
CD83,1453,242
CD83,1454,242
CD83,1455,242
CD83,1456,237
CD83,1457,237
CD83,1458,237
CD83,1459,237
CD83,1460,237
CD83,1461,237
CD83,1462,237
CD83,1463,237
CD83,1464,245
CD83,1465,245
CD83,1466,245
CD83,1467,245
CD83,1468,245
CD83,1469,245
CD83,1470,245
CD83,1471,245
CD83,1472,256.5
CD83,1473,256.5
CD83,1474,256.5
CD83,1475,256.5
CD83,1476,256.5
CD83,1477,256.5
CD83,1478,256.5
CD83,1479,256.5
CD83,1480,268
CD83,1481,268
CD83,1482,268
CD83,1483,268
CD83,1484,268
CD83,1485,268
CD83,1486,268
CD83,1487,268
CD83,1488,270.5
CD83,1489,270.5
CD83,1490,270.5
CD83,1491,270.5
CD83,1492,270.5
CD83,1493,270.5
CD83,1494,270.5
CD83,1495,270.5
CD83,1496,250
CD83,1497,250
CD83,1498,250
CD83,1499,250
CD83,1500,250
CD83,1501,250
CD83,1502,250
CD83,1503,250
CD83,1504,227.5
CD83,1505,227.5
CD83,1506,227.5
CD83,1507,227.5
CD83,1508,227.5
CD83,1509,227.5
CD83,1510,227.5
CD83,1511,227.5
CD83,1512,188.5
CD83,1513,188.5
CD83,1514,188.5
CD83,1515,188.5
CD83,1516,188.5
CD83,1517,188.5
CD83,1518,188.5
CD83,1519,188.5
CD83,1520,134
CD83,1521,134
CD83,1522,134
CD83,1523,134
CD83,1524,134
CD83,1525,134
CD83,1526,134
CD83,1527,134
CD83,1528,82.5
CD83,1529,82.5
CD83,1530,82.5
CD83,1531,82.5
CD83,1532,82.5
CD83,1533,82.5
CD83,1534,82.5
CD83,1535,82.5
CD83,1536,34
CD83,1537,34
CD83,1538,34
CD83,1539,34
CD83,1540,34
CD83,1541,34
CD83,1542,34
CD83,1543,34
Emu,8,74.5
Emu,9,74.5
Emu,10,74.5
Emu,11,74.5
Emu,12,74.5
Emu,13,74.5
Emu,14,74.5
Emu,15,74.5
Emu,16,133
Emu,17,133
Emu,18,133
Emu,19,133
Emu,20,133
Emu,21,133
Emu,22,133
Emu,23,133
Emu,24,193.5
Emu,25,193.5
Emu,26,193.5
Emu,27,193.5
Emu,28,193.5
Emu,29,193.5
Emu,30,193.5
Emu,31,193.5
Emu,32,263.5
Emu,33,263.5
Emu,34,263.5
Emu,35,263.5
Emu,36,263.5
Emu,37,263.5
Emu,38,263.5
Emu,39,263.5
Emu,40,261.5
Emu,41,261.5
Emu,42,261.5
Emu,43,261.5
Emu,44,261.5
Emu,45,261.5
Emu,46,261.5
Emu,47,261.5
Emu,48,260.5
Emu,49,260.5
Emu,50,260.5
Emu,51,260.5
Emu,52,260.5
Emu,53,260.5
Emu,54,260.5
Emu,55,260.5
Emu,56,245.5
Emu,57,245.5
Emu,58,245.5
Emu,59,245.5
Emu,60,245.5
Emu,61,245.5
Emu,62,245.5
Emu,63,245.5
Emu,64,227
Emu,65,227
Emu,66,227
Emu,67,227
Emu,68,227
Emu,69,227
Emu,70,227
Emu,71,227
Emu,72,211
Emu,73,211
Emu,74,211
Emu,75,211
Emu,76,211
Emu,77,211
Emu,78,211
Emu,79,211
Emu,80,221
Emu,81,221
Emu,82,221
Emu,83,221
Emu,84,221
Emu,85,221
Emu,86,221
Emu,87,221
Emu,88,243.5
Emu,89,243.5
Emu,90,243.5
Emu,91,243.5
Emu,92,243.5
Emu,93,243.5
Emu,94,243.5
Emu,95,243.5
Emu,96,271
Emu,97,271
Emu,98,271
Emu,99,271
Emu,100,271
Emu,101,271
Emu,102,271
Emu,103,271
Emu,104,311
Emu,105,311
Emu,106,311
Emu,107,311
Emu,108,311
Emu,109,311
Emu,110,311
Emu,111,311
Emu,112,310.5
Emu,113,310.5
Emu,114,310.5
Emu,115,310.5
Emu,116,310.5
Emu,117,310.5
Emu,118,310.5
Emu,119,310.5
Emu,120,301
Emu,121,301
Emu,122,301
Emu,123,301
Emu,124,301
Emu,125,301
Emu,126,301
Emu,127,301
Emu,128,290
Emu,129,290
Emu,130,290
Emu,131,290
Emu,132,290
Emu,133,290
Emu,134,290
Emu,135,290
Emu,136,254
Emu,137,254
Emu,138,254
Emu,139,254
Emu,140,254
Emu,141,254
Emu,142,254
Emu,143,254
Emu,144,262
Emu,145,262
Emu,146,262
Emu,147,262
Emu,148,262
Emu,149,262
Emu,150,262
Emu,151,262
Emu,152,292
Emu,153,292
Emu,154,292
Emu,155,292
Emu,156,292
Emu,157,292
Emu,158,292
Emu,159,292
Emu,160,307
Emu,161,307
Emu,162,307
Emu,163,307
Emu,164,307
Emu,165,307
Emu,166,307
Emu,167,307
Emu,168,320.5
Emu,169,320.5
Emu,170,320.5
Emu,171,320.5
Emu,172,320.5
Emu,173,320.5
Emu,174,320.5
Emu,175,320.5
Emu,176,316.5
Emu,177,316.5
Emu,178,316.5
Emu,179,316.5
Emu,180,316.5
Emu,181,316.5
Emu,182,316.5
Emu,183,316.5
Emu,184,293
Emu,185,293
Emu,186,293
Emu,187,293
Emu,188,293
Emu,189,293
Emu,190,293
Emu,191,293
Emu,192,265
Emu,193,265
Emu,194,265
Emu,195,265
Emu,196,265
Emu,197,265
Emu,198,265
Emu,199,265
Emu,200,239
Emu,201,239
Emu,202,239
Emu,203,239
Emu,204,239
Emu,205,239
Emu,206,239
Emu,207,239
Emu,208,224
Emu,209,224
Emu,210,224
Emu,211,224
Emu,212,224
Emu,213,224
Emu,214,224
Emu,215,224
Emu,216,198
Emu,217,198
Emu,218,198
Emu,219,198
Emu,220,198
Emu,221,198
Emu,222,198
Emu,223,198
Emu,224,178.5
Emu,225,178.5
Emu,226,178.5
Emu,227,178.5
Emu,228,178.5
Emu,229,178.5
Emu,230,178.5
Emu,231,178.5
Emu,232,130.5
Emu,233,130.5
Emu,234,130.5
Emu,235,130.5
Emu,236,130.5
Emu,237,130.5
Emu,238,130.5
Emu,239,130.5
Emu,240,74.5
Emu,241,74.5
Emu,242,74.5
Emu,243,74.5
Emu,244,74.5
Emu,245,74.5
Emu,246,74.5
Emu,247,74.5
Emu,248,35.5
Emu,249,35.5
Emu,250,35.5
Emu,251,35.5
Emu,252,35.5
Emu,253,35.5
Emu,254,35.5
Emu,255,35.5
Emu,256,23
Emu,257,23
Emu,258,23
Emu,259,23
Emu,260,23
Emu,261,23
Emu,262,23
Emu,263,23
Emu,264,53
Emu,265,53
Emu,266,53
Emu,267,53
Emu,268,53
Emu,269,53
Emu,270,53
Emu,271,53
Emu,272,53
Emu,273,53
Emu,274,53
Emu,275,53
Emu,276,53
Emu,277,53
Emu,278,53
Emu,279,53
Emu,280,53
Emu,281,53
Emu,282,53
Emu,283,53
Emu,284,53
Emu,285,53
Emu,286,53
Emu,287,53
Emu,288,57
Emu,289,57
Emu,290,57
Emu,291,57
Emu,292,57
Emu,293,57
Emu,294,57
Emu,295,57
Emu,296,58
Emu,297,58
Emu,298,58
Emu,299,58
Emu,300,58
Emu,301,58
Emu,302,58
Emu,303,58
Emu,304,103.5
Emu,305,103.5
Emu,306,103.5
Emu,307,103.5
Emu,308,103.5
Emu,309,103.5
Emu,310,103.5
Emu,311,103.5
Emu,312,163
Emu,313,163
Emu,314,163
Emu,315,163
Emu,316,163
Emu,317,163
Emu,318,163
Emu,319,163
Emu,320,202
Emu,321,202
Emu,322,202
Emu,323,202
Emu,324,202
Emu,325,202
Emu,326,202
Emu,327,202
Emu,328,226.5
Emu,329,226.5
Emu,330,226.5
Emu,331,226.5
Emu,332,226.5
Emu,333,226.5
Emu,334,226.5
Emu,335,226.5
Emu,336,237.5
Emu,337,237.5
Emu,338,237.5
Emu,339,237.5
Emu,340,237.5
Emu,341,237.5
Emu,342,237.5
Emu,343,237.5
Emu,344,237
Emu,345,237
Emu,346,237
Emu,347,237
Emu,348,237
Emu,349,237
Emu,350,237
Emu,351,237
Emu,352,234
Emu,353,234
Emu,354,234
Emu,355,234
Emu,356,234
Emu,357,234
Emu,358,234
Emu,359,234
Emu,360,238.5
Emu,361,238.5
Emu,362,238.5
Emu,363,238.5
Emu,364,238.5
Emu,365,238.5
Emu,366,238.5
Emu,367,238.5
Emu,368,253
Emu,369,253
Emu,370,253
Emu,371,253
Emu,372,253
Emu,373,253
Emu,374,253
Emu,375,253
Emu,376,264.5
Emu,377,264.5
Emu,378,264.5
Emu,379,264.5
Emu,380,264.5
Emu,381,264.5
Emu,382,264.5
Emu,383,264.5
Emu,384,277
Emu,385,277
Emu,386,277
Emu,387,277
Emu,388,277
Emu,389,277
Emu,390,277
Emu,391,277
Emu,392,298
Emu,393,298
Emu,394,298
Emu,395,298
Emu,396,298
Emu,397,298
Emu,398,298
Emu,399,298
Emu,400,297
Emu,401,297
Emu,402,297
Emu,403,297
Emu,404,297
Emu,405,297
Emu,406,297
Emu,407,297
Emu,408,294
Emu,409,294
Emu,410,294
Emu,411,294
Emu,412,294
Emu,413,294
Emu,414,294
Emu,415,294
Emu,416,274
Emu,417,274
Emu,418,274
Emu,419,274
Emu,420,274
Emu,421,274
Emu,422,274
Emu,423,274
Emu,424,246.5
Emu,425,246.5
Emu,426,246.5
Emu,427,246.5
Emu,428,246.5
Emu,429,246.5
Emu,430,246.5
Emu,431,246.5
Emu,432,225
Emu,433,225
Emu,434,225
Emu,435,225
Emu,436,225
Emu,437,225
Emu,438,225
Emu,439,225
Emu,440,210.5
Emu,441,210.5
Emu,442,210.5
Emu,443,210.5
Emu,444,210.5
Emu,445,210.5
Emu,446,210.5
Emu,447,210.5
Emu,448,220.5
Emu,449,220.5
Emu,450,220.5
Emu,451,220.5
Emu,452,220.5
Emu,453,220.5
Emu,454,220.5
Emu,455,220.5
Emu,456,233
Emu,457,233
Emu,458,233
Emu,459,233
Emu,460,233
Emu,461,233
Emu,462,233
Emu,463,233
Emu,464,234.5
Emu,465,234.5
Emu,466,234.5
Emu,467,234.5
Emu,468,234.5
Emu,469,234.5
Emu,470,234.5
Emu,471,234.5
Emu,472,226.5
Emu,473,226.5
Emu,474,226.5
Emu,475,226.5
Emu,476,226.5
Emu,477,226.5
Emu,478,226.5
Emu,479,226.5
Emu,480,210.5
Emu,481,210.5
Emu,482,210.5
Emu,483,210.5
Emu,484,210.5
Emu,485,210.5
Emu,486,210.5
Emu,487,210.5
Emu,488,197.5
Emu,489,197.5
Emu,490,197.5
Emu,491,197.5
Emu,492,197.5
Emu,493,197.5
Emu,494,197.5
Emu,495,197.5
Emu,496,200.5
Emu,497,200.5
Emu,498,200.5
Emu,499,200.5
Emu,500,200.5
Emu,501,200.5
Emu,502,200.5
Emu,503,200.5
Emu,504,208
Emu,505,208
Emu,506,208
Emu,507,208
Emu,508,208
Emu,509,208
Emu,510,208
Emu,511,208
Emu,512,208
Emu,513,208
Emu,514,208
Emu,515,208
Emu,516,208
Emu,517,208
Emu,518,208
Emu,519,208
Emu,520,195
Emu,521,195
Emu,522,195
Emu,523,195
Emu,524,195
Emu,525,195
Emu,526,195
Emu,527,195
Emu,528,180
Emu,529,180
Emu,530,180
Emu,531,180
Emu,532,180
Emu,533,180
Emu,534,180
Emu,535,180
Emu,536,176
Emu,537,176
Emu,538,176
Emu,539,176
Emu,540,176
Emu,541,176
Emu,542,176
Emu,543,176
Emu,544,184
Emu,545,184
Emu,546,184
Emu,547,184
Emu,548,184
Emu,549,184
Emu,550,184
Emu,551,184
Emu,552,200.5
Emu,553,200.5
Emu,554,200.5
Emu,555,200.5
Emu,556,200.5
Emu,557,200.5
Emu,558,200.5
Emu,559,200.5
Emu,560,221.5
Emu,561,221.5
Emu,562,221.5
Emu,563,221.5
Emu,564,221.5
Emu,565,221.5
Emu,566,221.5
Emu,567,221.5
Emu,568,216.5
Emu,569,216.5
Emu,570,216.5
Emu,571,216.5
Emu,572,216.5
Emu,573,216.5
Emu,574,216.5
Emu,575,216.5
Emu,576,221.5
Emu,577,221.5
Emu,578,221.5
Emu,579,221.5
Emu,580,221.5
Emu,581,221.5
Emu,582,221.5
Emu,583,221.5
Emu,584,216.5
Emu,585,216.5
Emu,586,216.5
Emu,587,216.5
Emu,588,216.5
Emu,589,216.5
Emu,590,216.5
Emu,591,216.5
Emu,592,183.5
Emu,593,183.5
Emu,594,183.5
Emu,595,183.5
Emu,596,183.5
Emu,597,183.5
Emu,598,183.5
Emu,599,183.5
Emu,600,155
Emu,601,155
Emu,602,155
Emu,603,155
Emu,604,155
Emu,605,155
Emu,606,155
Emu,607,155
Emu,608,104
Emu,609,104
Emu,610,104
Emu,611,104
Emu,612,104
Emu,613,104
Emu,614,104
Emu,615,104
Emu,616,64
Emu,617,64
Emu,618,64
Emu,619,64
Emu,620,64
Emu,621,64
Emu,622,64
Emu,623,64
Emu,624,52
Emu,625,52
Emu,626,52
Emu,627,52
Emu,628,52
Emu,629,52
Emu,630,52
Emu,631,52
Emu,632,60
Emu,633,60
Emu,634,60
Emu,635,60
Emu,636,60
Emu,637,60
Emu,638,60
Emu,639,60
Emu,640,78.5
Emu,641,78.5
Emu,642,78.5
Emu,643,78.5
Emu,644,78.5
Emu,645,78.5
Emu,646,78.5
Emu,647,78.5
Emu,648,107.5
Emu,649,107.5
Emu,650,107.5
Emu,651,107.5
Emu,652,107.5
Emu,653,107.5
Emu,654,107.5
Emu,655,107.5
Emu,656,147
Emu,657,147
Emu,658,147
Emu,659,147
Emu,660,147
Emu,661,147
Emu,662,147
Emu,663,147
Emu,664,181.5
Emu,665,181.5
Emu,666,181.5
Emu,667,181.5
Emu,668,181.5
Emu,669,181.5
Emu,670,181.5
Emu,671,181.5
Emu,672,210.5
Emu,673,210.5
Emu,674,210.5
Emu,675,210.5
Emu,676,210.5
Emu,677,210.5
Emu,678,210.5
Emu,679,210.5
Emu,680,233.5
Emu,681,233.5
Emu,682,233.5
Emu,683,233.5
Emu,684,233.5
Emu,685,233.5
Emu,686,233.5
Emu,687,233.5
Emu,688,243.5
Emu,689,243.5
Emu,690,243.5
Emu,691,243.5
Emu,692,243.5
Emu,693,243.5
Emu,694,243.5
Emu,695,243.5
Emu,696,234
Emu,697,234
Emu,698,234
Emu,699,234
Emu,700,234
Emu,701,234
Emu,702,234
Emu,703,234
Emu,704,216
Emu,705,216
Emu,706,216
Emu,707,216
Emu,708,216
Emu,709,216
Emu,710,216
Emu,711,216
Emu,712,200.5
Emu,713,200.5
Emu,714,200.5
Emu,715,200.5
Emu,716,200.5
Emu,717,200.5
Emu,718,200.5
Emu,719,200.5
Emu,720,204
Emu,721,204
Emu,722,204
Emu,723,204
Emu,724,204
Emu,725,204
Emu,726,204
Emu,727,204
Emu,728,224.5
Emu,729,224.5
Emu,730,224.5
Emu,731,224.5
Emu,732,224.5
Emu,733,224.5
Emu,734,224.5
Emu,735,224.5
Emu,736,246
Emu,737,246
Emu,738,246
Emu,739,246
Emu,740,246
Emu,741,246
Emu,742,246
Emu,743,246
Emu,744,255
Emu,745,255
Emu,746,255
Emu,747,255
Emu,748,255
Emu,749,255
Emu,750,255
Emu,751,255
Emu,752,256
Emu,753,256
Emu,754,256
Emu,755,256
Emu,756,256
Emu,757,256
Emu,758,256
Emu,759,256
Emu,760,247
Emu,761,247
Emu,762,247
Emu,763,247
Emu,764,247
Emu,765,247
Emu,766,247
Emu,767,247
Emu,768,235.5
Emu,769,235.5
Emu,770,235.5
Emu,771,235.5
Emu,772,235.5
Emu,773,235.5
Emu,774,235.5
Emu,775,235.5
Emu,776,226.5
Emu,777,226.5
Emu,778,226.5
Emu,779,226.5
Emu,780,226.5
Emu,781,226.5
Emu,782,226.5
Emu,783,226.5
Emu,784,212.5
Emu,785,212.5
Emu,786,212.5
Emu,787,212.5
Emu,788,212.5
Emu,789,212.5
Emu,790,212.5
Emu,791,212.5
Emu,792,196.5
Emu,793,196.5
Emu,794,196.5
Emu,795,196.5
Emu,796,196.5
Emu,797,196.5
Emu,798,196.5
Emu,799,196.5
Emu,800,198
Emu,801,198
Emu,802,198
Emu,803,198
Emu,804,198
Emu,805,198
Emu,806,198
Emu,807,198
Emu,808,204
Emu,809,204
Emu,810,204
Emu,811,204
Emu,812,204
Emu,813,204
Emu,814,204
Emu,815,204
Emu,816,204.5
Emu,817,204.5
Emu,818,204.5
Emu,819,204.5
Emu,820,204.5
Emu,821,204.5
Emu,822,204.5
Emu,823,204.5
Emu,824,210
Emu,825,210
Emu,826,210
Emu,827,210
Emu,828,210
Emu,829,210
Emu,830,210
Emu,831,210
Emu,832,192
Emu,833,192
Emu,834,192
Emu,835,192
Emu,836,192
Emu,837,192
Emu,838,192
Emu,839,192
Emu,840,170.5
Emu,841,170.5
Emu,842,170.5
Emu,843,170.5
Emu,844,170.5
Emu,845,170.5
Emu,846,170.5
Emu,847,170.5
Emu,848,160
Emu,849,160
Emu,850,160
Emu,851,160
Emu,852,160
Emu,853,160
Emu,854,160
Emu,855,160
Emu,856,148
Emu,857,148
Emu,858,148
Emu,859,148
Emu,860,148
Emu,861,148
Emu,862,148
Emu,863,148
Emu,864,139.5
Emu,865,139.5
Emu,866,139.5
Emu,867,139.5
Emu,868,139.5
Emu,869,139.5
Emu,870,139.5
Emu,871,139.5
Emu,872,107
Emu,873,107
Emu,874,107
Emu,875,107
Emu,876,107
Emu,877,107
Emu,878,107
Emu,879,107
Emu,880,63
Emu,881,63
Emu,882,63
Emu,883,63
Emu,884,63
Emu,885,63
Emu,886,63
Emu,887,63
J6-J4,0,7.5
J6-J4,1,7.5
J6-J4,2,7.5
J6-J4,3,7.5
J6-J4,4,7.5
J6-J4,5,7.5
J6-J4,6,7.5
J6-J4,7,7.5
J6-J4,8,73.5
J6-J4,9,73.5
J6-J4,10,73.5
J6-J4,11,73.5
J6-J4,12,73.5
J6-J4,13,73.5
J6-J4,14,73.5
J6-J4,15,73.5
J6-J4,16,193.5
J6-J4,17,193.5
J6-J4,18,193.5
J6-J4,19,193.5
J6-J4,20,193.5
J6-J4,21,193.5
J6-J4,22,193.5
J6-J4,23,193.5
J6-J4,24,312
J6-J4,25,312
J6-J4,26,312
J6-J4,27,312
J6-J4,28,312
J6-J4,29,312
J6-J4,30,312
J6-J4,31,312
J6-J4,32,396
J6-J4,33,396
J6-J4,34,396
J6-J4,35,396
J6-J4,36,396
J6-J4,37,396
J6-J4,38,396
J6-J4,39,396
J6-J4,40,424.5
J6-J4,41,424.5
J6-J4,42,424.5
J6-J4,43,424.5
J6-J4,44,424.5
J6-J4,45,424.5
J6-J4,46,424.5
J6-J4,47,424.5
J6-J4,48,374.5
J6-J4,49,374.5
J6-J4,50,374.5
J6-J4,51,374.5
J6-J4,52,374.5
J6-J4,53,374.5
J6-J4,54,374.5
J6-J4,55,374.5
J6-J4,56,299
J6-J4,57,299
J6-J4,58,299
J6-J4,59,299
J6-J4,60,299
J6-J4,61,299
J6-J4,62,299
J6-J4,63,299
J6-J4,64,260
J6-J4,65,260
J6-J4,66,260
J6-J4,67,260
J6-J4,68,260
J6-J4,69,260
J6-J4,70,260
J6-J4,71,260
J6-J4,72,228.5
J6-J4,73,228.5
J6-J4,74,228.5
J6-J4,75,228.5
