Gene, Loc, Coverage 
CD83,874,122.5
CD83,875,122.5
CD83,876,122.5
CD83,877,122.5
CD83,878,122.5
CD83,879,122.5
CD83,880,122.5
CD83,881,122.5
CD83,882,122.5
CD83,883,122.5
CD83,884,122.5
CD83,885,122.5
CD83,886,122.5
CD83,887,122.5
CD83,888,130.5
CD83,889,130.5
CD83,890,130.5
CD83,891,130.5
CD83,892,130.5
CD83,893,130.5
CD83,894,130.5
CD83,895,130.5
CD83,896,178
CD83,897,178
CD83,898,178
CD83,899,178
CD83,900,178
CD83,901,178
CD83,902,178
CD83,903,178
CD83,904,191.5
CD83,905,191.5
CD83,906,191.5
CD83,907,191.5
CD83,908,191.5
CD83,909,191.5
CD83,910,191.5
CD83,911,191.5
CD83,912,204.5
CD83,913,204.5
CD83,914,204.5
CD83,915,204.5
CD83,916,204.5
CD83,917,204.5
CD83,918,204.5
CD83,919,204.5
CD83,920,217
CD83,921,217
CD83,922,217
CD83,923,217
CD83,924,217
CD83,925,217
CD83,926,217
CD83,927,217
CD83,928,228.5
CD83,929,228.5
CD83,930,228.5
CD83,931,228.5
CD83,932,228.5
CD83,933,228.5
CD83,934,228.5
CD83,935,228.5
CD83,936,247
CD83,937,247
CD83,938,247
CD83,939,247
CD83,940,247
CD83,941,247
CD83,942,247
CD83,943,247
CD83,944,260.5
CD83,945,260.5
CD83,946,260.5
CD83,947,260.5
CD83,948,260.5
CD83,949,260.5
CD83,950,260.5
CD83,951,260.5
CD83,952,267
CD83,953,267
CD83,954,267
CD83,955,267
CD83,956,267
CD83,957,267
CD83,958,267
CD83,959,267
CD83,960,280
CD83,961,280
CD83,962,280
CD83,963,280
CD83,964,280
CD83,965,280
CD83,966,280
CD83,967,280
CD83,968,294.5
CD83,969,294.5
CD83,970,294.5
CD83,971,294.5
CD83,972,294.5
CD83,973,294.5
CD83,974,294.5
CD83,975,294.5
CD83,976,297
CD83,977,297
CD83,978,297
CD83,979,297
CD83,980,297
CD83,981,297
CD83,982,297
CD83,983,297
CD83,984,294
CD83,985,294
CD83,986,294
CD83,987,294
CD83,988,294
CD83,989,294
CD83,990,294
CD83,991,294
CD83,992,290.5
CD83,993,290.5
CD83,994,290.5
CD83,995,290.5
CD83,996,290.5
CD83,997,290.5
CD83,998,290.5
CD83,999,290.5
CD83,1000,291.5
CD83,1001,291.5
CD83,1002,291.5
CD83,1003,291.5
CD83,1004,291.5
CD83,1005,291.5
CD83,1006,291.5
CD83,1007,291.5
CD83,1008,304.5
CD83,1009,304.5
CD83,1010,304.5
CD83,1011,304.5
CD83,1012,304.5
CD83,1013,304.5
CD83,1014,304.5
CD83,1015,304.5
CD83,1016,324.5
CD83,1017,324.5
CD83,1018,324.5
CD83,1019,324.5
CD83,1020,324.5
CD83,1021,324.5
CD83,1022,324.5
CD83,1023,324.5
CD83,1024,335
CD83,1025,335
CD83,1026,335
CD83,1027,335
CD83,1028,335
CD83,1029,335
CD83,1030,335
CD83,1031,335
CD83,1032,328.5
CD83,1033,328.5
CD83,1034,328.5
CD83,1035,328.5
CD83,1036,328.5
CD83,1037,328.5
CD83,1038,328.5
CD83,1039,328.5
CD83,1040,324.5
CD83,1041,324.5
CD83,1042,324.5
CD83,1043,324.5
CD83,1044,324.5
CD83,1045,324.5
CD83,1046,324.5
CD83,1047,324.5
CD83,1048,332
CD83,1049,332
CD83,1050,332
CD83,1051,332
CD83,1052,332
CD83,1053,332
CD83,1054,332
CD83,1055,332
CD83,1056,349
CD83,1057,349
CD83,1058,349
CD83,1059,349
CD83,1060,349
CD83,1061,349
CD83,1062,349
CD83,1063,349
CD83,1064,355.5
CD83,1065,355.5
CD83,1066,355.5
CD83,1067,355.5
CD83,1068,355.5
CD83,1069,355.5
CD83,1070,355.5
CD83,1071,355.5
CD83,1072,351
CD83,1073,351
CD83,1074,351
CD83,1075,351
CD83,1076,351
CD83,1077,351
CD83,1078,351
CD83,1079,351
CD83,1080,337
CD83,1081,337
CD83,1082,337
CD83,1083,337
CD83,1084,337
CD83,1085,337
CD83,1086,337
CD83,1087,337
CD83,1088,313.5
CD83,1089,313.5
CD83,1090,313.5
CD83,1091,313.5
CD83,1092,313.5
CD83,1093,313.5
CD83,1094,313.5
CD83,1095,313.5
CD83,1096,296
CD83,1097,296
CD83,1098,296
CD83,1099,296
CD83,1100,296
CD83,1101,296
CD83,1102,296
CD83,1103,296
CD83,1104,286
CD83,1105,286
CD83,1106,286
CD83,1107,286
CD83,1108,286
CD83,1109,286
CD83,1110,286
CD83,1111,286
CD83,1112,272.5
CD83,1113,272.5
CD83,1114,272.5
CD83,1115,272.5
CD83,1116,272.5
CD83,1117,272.5
CD83,1118,272.5
CD83,1119,272.5
CD83,1120,261.5
CD83,1121,261.5
CD83,1122,261.5
CD83,1123,261.5
CD83,1124,261.5
CD83,1125,261.5
CD83,1126,261.5
CD83,1127,261.5
CD83,1128,268
CD83,1129,268
CD83,1130,268
CD83,1131,268
CD83,1132,268
CD83,1133,268
CD83,1134,268
CD83,1135,268
CD83,1136,272
CD83,1137,272
CD83,1138,272
CD83,1139,272
CD83,1140,272
CD83,1141,272
CD83,1142,272
CD83,1143,272
CD83,1144,285
CD83,1145,285
CD83,1146,285
CD83,1147,285
CD83,1148,285
CD83,1149,285
CD83,1150,285
CD83,1151,285
CD83,1152,291.5
CD83,1153,291.5
CD83,1154,291.5
CD83,1155,291.5
CD83,1156,291.5
CD83,1157,291.5
CD83,1158,291.5
CD83,1159,291.5
CD83,1160,291.5
CD83,1161,291.5
CD83,1162,291.5
CD83,1163,291.5
CD83,1164,291.5
CD83,1165,291.5
CD83,1166,291.5
CD83,1167,291.5
CD83,1168,304
CD83,1169,304
CD83,1170,304
CD83,1171,304
CD83,1172,304
CD83,1173,304
CD83,1174,304
CD83,1175,304
CD83,1176,313.5
CD83,1177,313.5
CD83,1178,313.5
CD83,1179,313.5
CD83,1180,313.5
CD83,1181,313.5
CD83,1182,313.5
CD83,1183,313.5
CD83,1184,326
CD83,1185,326
CD83,1186,326
CD83,1187,326
CD83,1188,326
CD83,1189,326
CD83,1190,326
CD83,1191,326
CD83,1192,317
CD83,1193,317
CD83,1194,317
CD83,1195,317
CD83,1196,317
CD83,1197,317
CD83,1198,317
CD83,1199,317
CD83,1200,293.5
CD83,1201,293.5
CD83,1202,293.5
CD83,1203,293.5
CD83,1204,293.5
CD83,1205,293.5
CD83,1206,293.5
CD83,1207,293.5
CD83,1208,267.5
CD83,1209,267.5
CD83,1210,267.5
CD83,1211,267.5
CD83,1212,267.5
CD83,1213,267.5
CD83,1214,267.5
CD83,1215,267.5
CD83,1216,256
CD83,1217,256
CD83,1218,256
CD83,1219,256
CD83,1220,256
CD83,1221,256
CD83,1222,256
CD83,1223,256
CD83,1224,260.5
CD83,1225,260.5
CD83,1226,260.5
CD83,1227,260.5
CD83,1228,260.5
CD83,1229,260.5
CD83,1230,260.5
CD83,1231,260.5
CD83,1232,265.5
CD83,1233,265.5
CD83,1234,265.5
CD83,1235,265.5
CD83,1236,265.5
CD83,1237,265.5
CD83,1238,265.5
CD83,1239,265.5
CD83,1240,270.5
CD83,1241,270.5
CD83,1242,270.5
CD83,1243,270.5
CD83,1244,270.5
CD83,1245,270.5
CD83,1246,270.5
CD83,1247,270.5
CD83,1248,257.5
CD83,1249,257.5
CD83,1250,257.5
CD83,1251,257.5
CD83,1252,257.5
CD83,1253,257.5
CD83,1254,257.5
CD83,1255,257.5
CD83,1256,241
CD83,1257,241
CD83,1258,241
CD83,1259,241
CD83,1260,241
CD83,1261,241
CD83,1262,241
CD83,1263,241
CD83,1264,243
CD83,1265,243
CD83,1266,243
CD83,1267,243
CD83,1268,243
CD83,1269,243
CD83,1270,243
CD83,1271,243
CD83,1272,262.5
CD83,1273,262.5
CD83,1274,262.5
CD83,1275,262.5
CD83,1276,262.5
CD83,1277,262.5
CD83,1278,262.5
CD83,1279,262.5
CD83,1280,285.5
CD83,1281,285.5
CD83,1282,285.5
CD83,1283,285.5
CD83,1284,285.5
CD83,1285,285.5
CD83,1286,285.5
CD83,1287,285.5
CD83,1288,300
CD83,1289,300
CD83,1290,300
CD83,1291,300
CD83,1292,300
CD83,1293,300
CD83,1294,300
CD83,1295,300
CD83,1296,294
CD83,1297,294
CD83,1298,294
CD83,1299,294
CD83,1300,294
CD83,1301,294
CD83,1302,294
CD83,1303,294
CD83,1304,279.5
CD83,1305,279.5
CD83,1306,279.5
CD83,1307,279.5
CD83,1308,279.5
CD83,1309,279.5
CD83,1310,279.5
CD83,1311,279.5
CD83,1312,271
CD83,1313,271
CD83,1314,271
CD83,1315,271
CD83,1316,271
CD83,1317,271
CD83,1318,271
CD83,1319,271
CD83,1320,287
CD83,1321,287
CD83,1322,287
CD83,1323,287
CD83,1324,287
CD83,1325,287
CD83,1326,287
CD83,1327,287
CD83,1328,329
CD83,1329,329
CD83,1330,329
CD83,1331,329
CD83,1332,329
CD83,1333,329
CD83,1334,329
CD83,1335,329
CD83,1336,366
CD83,1337,366
CD83,1338,366
CD83,1339,366
CD83,1340,366
CD83,1341,366
CD83,1342,366
CD83,1343,366
CD83,1344,376
CD83,1345,376
CD83,1346,376
CD83,1347,376
CD83,1348,376
CD83,1349,376
CD83,1350,376
CD83,1351,376
CD83,1352,367.5
CD83,1353,367.5
CD83,1354,367.5
CD83,1355,367.5
CD83,1356,367.5
CD83,1357,367.5
CD83,1358,367.5
CD83,1359,367.5
CD83,1360,335.5
CD83,1361,335.5
CD83,1362,335.5
CD83,1363,335.5
CD83,1364,335.5
CD83,1365,335.5
CD83,1366,335.5
CD83,1367,335.5
CD83,1368,298.5
CD83,1369,298.5
CD83,1370,298.5
CD83,1371,298.5
CD83,1372,298.5
CD83,1373,298.5
CD83,1374,298.5
CD83,1375,298.5
CD83,1376,278
CD83,1377,278
CD83,1378,278
CD83,1379,278
CD83,1380,278
CD83,1381,278
CD83,1382,278
CD83,1383,278
CD83,1384,263
CD83,1385,263
CD83,1386,263
CD83,1387,263
CD83,1388,263
CD83,1389,263
CD83,1390,263
CD83,1391,263
CD83,1392,256
CD83,1393,256
CD83,1394,256
CD83,1395,256
CD83,1396,256
CD83,1397,256
CD83,1398,256
CD83,1399,256
CD83,1400,265
CD83,1401,265
CD83,1402,265
CD83,1403,265
CD83,1404,265
CD83,1405,265
CD83,1406,265
CD83,1407,265
CD83,1408,274.5
CD83,1409,274.5
CD83,1410,274.5
CD83,1411,274.5
CD83,1412,274.5
CD83,1413,274.5
CD83,1414,274.5
CD83,1415,274.5
CD83,1416,273
CD83,1417,273
CD83,1418,273
CD83,1419,273
CD83,1420,273
CD83,1421,273
CD83,1422,273
CD83,1423,273
CD83,1424,272
CD83,1425,272
CD83,1426,272
CD83,1427,272
CD83,1428,272
CD83,1429,272
CD83,1430,272
CD83,1431,272
CD83,1432,261.5
CD83,1433,261.5
CD83,1434,261.5
CD83,1435,261.5
CD83,1436,261.5
CD83,1437,261.5
CD83,1438,261.5
CD83,1439,261.5
CD83,1440,253
CD83,1441,253
CD83,1442,253
CD83,1443,253
CD83,1444,253
CD83,1445,253
CD83,1446,253
CD83,1447,253
CD83,1448,253
CD83,1449,253
CD83,1450,253
CD83,1451,253
CD83,1452,253
CD83,1453,253
CD83,1454,253
CD83,1455,253
CD83,1456,254
CD83,1457,254
CD83,1458,254
CD83,1459,254
CD83,1460,254
CD83,1461,254
CD83,1462,254
CD83,1463,254
CD83,1464,258.5
CD83,1465,258.5
CD83,1466,258.5
CD83,1467,258.5
CD83,1468,258.5
CD83,1469,258.5
CD83,1470,258.5
CD83,1471,258.5
CD83,1472,272.5
CD83,1473,272.5
CD83,1474,272.5
CD83,1475,272.5
CD83,1476,272.5
CD83,1477,272.5
CD83,1478,272.5
CD83,1479,272.5
CD83,1480,284
CD83,1481,284
CD83,1482,284
CD83,1483,284
CD83,1484,284
CD83,1485,284
CD83,1486,284
CD83,1487,284
CD83,1488,281
CD83,1489,281
CD83,1490,281
CD83,1491,281
CD83,1492,281
CD83,1493,281
CD83,1494,281
CD83,1495,281
CD83,1496,266.5
CD83,1497,266.5
CD83,1498,266.5
CD83,1499,266.5
CD83,1500,266.5
CD83,1501,266.5
CD83,1502,266.5
CD83,1503,266.5
CD83,1504,246
CD83,1505,246
CD83,1506,246
CD83,1507,246
CD83,1508,246
CD83,1509,246
CD83,1510,246
CD83,1511,246
CD83,1512,289
CD83,1513,289
CD83,1514,289
CD83,1515,289
CD83,1516,289
CD83,1517,289
CD83,1518,289
CD83,1519,289
CD83,1520,311
CD83,1521,311
CD83,1522,311
CD83,1523,311
CD83,1524,311
CD83,1525,311
CD83,1526,311
CD83,1527,311
CD83,1528,253.5
CD83,1529,253.5
CD83,1530,253.5
CD83,1531,253.5
CD83,1532,253.5
CD83,1533,253.5
CD83,1534,253.5
CD83,1535,253.5
CD83,1536,199
CD83,1537,199
CD83,1538,199
CD83,1539,199
CD83,1540,199
CD83,1541,199
CD83,1542,199
CD83,1543,199
Emu,8,139
Emu,9,139
Emu,10,139
Emu,11,139
Emu,12,139
Emu,13,139
Emu,14,139
Emu,15,139
Emu,16,202.5
Emu,17,202.5
Emu,18,202.5
Emu,19,202.5
Emu,20,202.5
Emu,21,202.5
Emu,22,202.5
Emu,23,202.5
Emu,24,263
Emu,25,263
Emu,26,263
Emu,27,263
Emu,28,263
Emu,29,263
Emu,30,263
Emu,31,263
Emu,32,341
Emu,33,341
Emu,34,341
Emu,35,341
Emu,36,341
Emu,37,341
Emu,38,341
Emu,39,341
Emu,40,286
Emu,41,286
Emu,42,286
Emu,43,286
Emu,44,286
Emu,45,286
Emu,46,286
Emu,47,286
Emu,48,283.5
Emu,49,283.5
Emu,50,283.5
Emu,51,283.5
Emu,52,283.5
Emu,53,283.5
Emu,54,283.5
Emu,55,283.5
Emu,56,272
Emu,57,272
Emu,58,272
Emu,59,272
Emu,60,272
Emu,61,272
Emu,62,272
Emu,63,272
Emu,64,251
Emu,65,251
Emu,66,251
Emu,67,251
Emu,68,251
Emu,69,251
Emu,70,251
Emu,71,251
Emu,72,224.5
Emu,73,224.5
Emu,74,224.5
Emu,75,224.5
Emu,76,224.5
Emu,77,224.5
Emu,78,224.5
Emu,79,224.5
Emu,80,232.5
Emu,81,232.5
Emu,82,232.5
Emu,83,232.5
Emu,84,232.5
Emu,85,232.5
Emu,86,232.5
Emu,87,232.5
Emu,88,264
Emu,89,264
Emu,90,264
Emu,91,264
Emu,92,264
Emu,93,264
Emu,94,264
Emu,95,264
Emu,96,296
Emu,97,296
Emu,98,296
Emu,99,296
Emu,100,296
Emu,101,296
Emu,102,296
Emu,103,296
Emu,104,338
Emu,105,338
Emu,106,338
Emu,107,338
Emu,108,338
Emu,109,338
Emu,110,338
Emu,111,338
Emu,112,364
Emu,113,364
Emu,114,364
Emu,115,364
Emu,116,364
Emu,117,364
Emu,118,364
Emu,119,364
Emu,120,366
Emu,121,366
Emu,122,366
Emu,123,366
Emu,124,366
Emu,125,366
Emu,126,366
Emu,127,366
Emu,128,359
Emu,129,359
Emu,130,359
Emu,131,359
Emu,132,359
Emu,133,359
Emu,134,359
Emu,135,359
Emu,136,335
Emu,137,335
Emu,138,335
Emu,139,335
Emu,140,335
Emu,141,335
Emu,142,335
Emu,143,335
Emu,144,326.5
Emu,145,326.5
Emu,146,326.5
Emu,147,326.5
Emu,148,326.5
Emu,149,326.5
Emu,150,326.5
Emu,151,326.5
Emu,152,336
Emu,153,336
Emu,154,336
Emu,155,336
Emu,156,336
Emu,157,336
Emu,158,336
Emu,159,336
Emu,160,336
Emu,161,336
Emu,162,336
Emu,163,336
Emu,164,336
Emu,165,336
Emu,166,336
Emu,167,336
Emu,168,335.5
Emu,169,335.5
Emu,170,335.5
Emu,171,335.5
Emu,172,335.5
Emu,173,335.5
Emu,174,335.5
Emu,175,335.5
Emu,176,317.5
Emu,177,317.5
Emu,178,317.5
Emu,179,317.5
Emu,180,317.5
Emu,181,317.5
Emu,182,317.5
Emu,183,317.5
Emu,184,290
Emu,185,290
Emu,186,290
Emu,187,290
Emu,188,290
Emu,189,290
Emu,190,290
Emu,191,290
Emu,192,261.5
Emu,193,261.5
Emu,194,261.5
Emu,195,261.5
Emu,196,261.5
Emu,197,261.5
Emu,198,261.5
Emu,199,261.5
Emu,200,237.5
Emu,201,237.5
Emu,202,237.5
Emu,203,237.5
Emu,204,237.5
Emu,205,237.5
Emu,206,237.5
Emu,207,237.5
Emu,208,229
Emu,209,229
Emu,210,229
Emu,211,229
Emu,212,229
Emu,213,229
Emu,214,229
Emu,215,229
Emu,216,212.5
Emu,217,212.5
Emu,218,212.5
Emu,219,212.5
Emu,220,212.5
Emu,221,212.5
Emu,222,212.5
Emu,223,212.5
Emu,224,197
Emu,225,197
Emu,226,197
Emu,227,197
Emu,228,197
Emu,229,197
Emu,230,197
Emu,231,197
Emu,232,170
Emu,233,170
Emu,234,170
Emu,235,170
Emu,236,170
Emu,237,170
Emu,238,170
Emu,239,170
Emu,240,131
Emu,241,131
Emu,242,131
Emu,243,131
Emu,244,131
Emu,245,131
Emu,246,131
Emu,247,131
Emu,248,98.5
Emu,249,98.5
Emu,250,98.5
Emu,251,98.5
Emu,252,98.5
Emu,253,98.5
Emu,254,98.5
Emu,255,98.5
Emu,256,83
Emu,257,83
Emu,258,83
Emu,259,83
Emu,260,83
Emu,261,83
Emu,262,83
Emu,263,83
Emu,264,93
Emu,265,93
Emu,266,93
Emu,267,93
Emu,268,93
Emu,269,93
Emu,270,93
Emu,271,93
Emu,272,72
Emu,273,72
Emu,274,72
Emu,275,72
Emu,276,72
Emu,277,72
Emu,278,72
Emu,279,72
Emu,280,56.5
Emu,281,56.5
Emu,282,56.5
Emu,283,56.5
Emu,284,56.5
Emu,285,56.5
Emu,286,56.5
Emu,287,56.5
Emu,288,64
Emu,289,64
Emu,290,64
Emu,291,64
Emu,292,64
Emu,293,64
Emu,294,64
Emu,295,64
Emu,296,78
Emu,297,78
Emu,298,78
Emu,299,78
Emu,300,78
Emu,301,78
Emu,302,78
Emu,303,78
Emu,304,136.5
Emu,305,136.5
Emu,306,136.5
Emu,307,136.5
Emu,308,136.5
Emu,309,136.5
Emu,310,136.5
Emu,311,136.5
Emu,312,202.5
Emu,313,202.5
Emu,314,202.5
Emu,315,202.5
Emu,316,202.5
Emu,317,202.5
Emu,318,202.5
Emu,319,202.5
Emu,320,241
Emu,321,241
Emu,322,241
Emu,323,241
Emu,324,241
Emu,325,241
Emu,326,241
Emu,327,241
Emu,328,250
Emu,329,250
Emu,330,250
Emu,331,250
Emu,332,250
Emu,333,250
Emu,334,250
Emu,335,250
Emu,336,249
Emu,337,249
Emu,338,249
Emu,339,249
Emu,340,249
Emu,341,249
Emu,342,249
Emu,343,249
Emu,344,250
Emu,345,250
Emu,346,250
Emu,347,250
Emu,348,250
Emu,349,250
Emu,350,250
Emu,351,250
Emu,352,248.5
Emu,353,248.5
Emu,354,248.5
Emu,355,248.5
Emu,356,248.5
Emu,357,248.5
Emu,358,248.5
Emu,359,248.5
Emu,360,256.5
Emu,361,256.5
Emu,362,256.5
Emu,363,256.5
Emu,364,256.5
Emu,365,256.5
Emu,366,256.5
Emu,367,256.5
Emu,368,273.5
Emu,369,273.5
Emu,370,273.5
Emu,371,273.5
Emu,372,273.5
Emu,373,273.5
Emu,374,273.5
Emu,375,273.5
Emu,376,282.5
Emu,377,282.5
Emu,378,282.5
Emu,379,282.5
Emu,380,282.5
Emu,381,282.5
Emu,382,282.5
Emu,383,282.5
Emu,384,298
Emu,385,298
Emu,386,298
Emu,387,298
Emu,388,298
Emu,389,298
Emu,390,298
Emu,391,298
Emu,392,316.5
Emu,393,316.5
Emu,394,316.5
Emu,395,316.5
Emu,396,316.5
Emu,397,316.5
Emu,398,316.5
Emu,399,316.5
Emu,400,321.5
Emu,401,321.5
Emu,402,321.5
Emu,403,321.5
Emu,404,321.5
Emu,405,321.5
Emu,406,321.5
Emu,407,321.5
Emu,408,318.5
Emu,409,318.5
Emu,410,318.5
Emu,411,318.5
Emu,412,318.5
Emu,413,318.5
Emu,414,318.5
Emu,415,318.5
Emu,416,295.5
Emu,417,295.5
Emu,418,295.5
Emu,419,295.5
Emu,420,295.5
Emu,421,295.5
Emu,422,295.5
Emu,423,295.5
Emu,424,274.5
Emu,425,274.5
Emu,426,274.5
Emu,427,274.5
Emu,428,274.5
Emu,429,274.5
Emu,430,274.5
Emu,431,274.5
Emu,432,249.5
Emu,433,249.5
Emu,434,249.5
Emu,435,249.5
Emu,436,249.5
Emu,437,249.5
Emu,438,249.5
Emu,439,249.5
Emu,440,233
Emu,441,233
Emu,442,233
Emu,443,233
Emu,444,233
Emu,445,233
Emu,446,233
Emu,447,233
Emu,448,242
Emu,449,242
Emu,450,242
Emu,451,242
Emu,452,242
Emu,453,242
Emu,454,242
Emu,455,242
Emu,456,250.5
Emu,457,250.5
Emu,458,250.5
Emu,459,250.5
Emu,460,250.5
Emu,461,250.5
Emu,462,250.5
Emu,463,250.5
Emu,464,252.5
Emu,465,252.5
Emu,466,252.5
Emu,467,252.5
Emu,468,252.5
Emu,469,252.5
Emu,470,252.5
Emu,471,252.5
Emu,472,254
Emu,473,254
Emu,474,254
Emu,475,254
Emu,476,254
Emu,477,254
Emu,478,254
Emu,479,254
Emu,480,244.5
Emu,481,244.5
Emu,482,244.5
Emu,483,244.5
Emu,484,244.5
Emu,485,244.5
Emu,486,244.5
Emu,487,244.5
Emu,488,233
Emu,489,233
Emu,490,233
Emu,491,233
Emu,492,233
Emu,493,233
Emu,494,233
Emu,495,233
Emu,496,241
Emu,497,241
Emu,498,241
Emu,499,241
Emu,500,241
Emu,501,241
Emu,502,241
Emu,503,241
Emu,504,248.5
Emu,505,248.5
Emu,506,248.5
Emu,507,248.5
Emu,508,248.5
Emu,509,248.5
Emu,510,248.5
Emu,511,248.5
Emu,512,251
Emu,513,251
Emu,514,251
Emu,515,251
Emu,516,251
Emu,517,251
Emu,518,251
Emu,519,251
Emu,520,243.5
Emu,521,243.5
Emu,522,243.5
Emu,523,243.5
Emu,524,243.5
Emu,525,243.5
Emu,526,243.5
Emu,527,243.5
Emu,528,229.5
Emu,529,229.5
Emu,530,229.5
Emu,531,229.5
Emu,532,229.5
Emu,533,229.5
Emu,534,229.5
Emu,535,229.5
Emu,536,216.5
Emu,537,216.5
Emu,538,216.5
Emu,539,216.5
Emu,540,216.5
Emu,541,216.5
Emu,542,216.5
Emu,543,216.5
Emu,544,218
Emu,545,218
Emu,546,218
Emu,547,218
Emu,548,218
Emu,549,218
Emu,550,218
Emu,551,218
Emu,552,235.5
Emu,553,235.5
Emu,554,235.5
Emu,555,235.5
Emu,556,235.5
Emu,557,235.5
Emu,558,235.5
Emu,559,235.5
Emu,560,252.5
Emu,561,252.5
Emu,562,252.5
Emu,563,252.5
Emu,564,252.5
Emu,565,252.5
Emu,566,252.5
Emu,567,252.5
Emu,568,254
Emu,569,254
Emu,570,254
Emu,571,254
Emu,572,254
Emu,573,254
Emu,574,254
Emu,575,254
Emu,576,260.5
Emu,577,260.5
Emu,578,260.5
Emu,579,260.5
Emu,580,260.5
Emu,581,260.5
Emu,582,260.5
Emu,583,260.5
Emu,584,255.5
Emu,585,255.5
Emu,586,255.5
Emu,587,255.5
Emu,588,255.5
Emu,589,255.5
Emu,590,255.5
Emu,591,255.5
Emu,592,228.5
Emu,593,228.5
Emu,594,228.5
Emu,595,228.5
Emu,596,228.5
Emu,597,228.5
Emu,598,228.5
Emu,599,228.5
Emu,600,197.5
Emu,601,197.5
Emu,602,197.5
Emu,603,197.5
Emu,604,197.5
Emu,605,197.5
Emu,606,197.5
Emu,607,197.5
Emu,608,137.5
Emu,609,137.5
Emu,610,137.5
Emu,611,137.5
Emu,612,137.5
Emu,613,137.5
Emu,614,137.5
Emu,615,137.5
Emu,616,80.5
Emu,617,80.5
Emu,618,80.5
Emu,619,80.5
Emu,620,80.5
Emu,621,80.5
Emu,622,80.5
Emu,623,80.5
Emu,624,62.5
Emu,625,62.5
Emu,626,62.5
Emu,627,62.5
Emu,628,62.5
Emu,629,62.5
Emu,630,62.5
Emu,631,62.5
Emu,632,83.5
Emu,633,83.5
Emu,634,83.5
Emu,635,83.5
Emu,636,83.5
Emu,637,83.5
Emu,638,83.5
Emu,639,83.5
Emu,640,130
Emu,641,130
Emu,642,130
Emu,643,130
Emu,644,130
Emu,645,130
Emu,646,130
Emu,647,130
Emu,648,179
Emu,649,179
Emu,650,179
Emu,651,179
Emu,652,179
Emu,653,179
Emu,654,179
Emu,655,179
Emu,656,214.5
Emu,657,214.5
Emu,658,214.5
Emu,659,214.5
Emu,660,214.5
Emu,661,214.5
Emu,662,214.5
Emu,663,214.5
Emu,664,231
Emu,665,231
Emu,666,231
Emu,667,231
Emu,668,231
Emu,669,231
Emu,670,231
Emu,671,231
Emu,672,238
Emu,673,238
Emu,674,238
Emu,675,238
Emu,676,238
Emu,677,238
Emu,678,238
Emu,679,238
Emu,680,249.5
Emu,681,249.5
Emu,682,249.5
Emu,683,249.5
Emu,684,249.5
Emu,685,249.5
Emu,686,249.5
Emu,687,249.5
Emu,688,260.5
Emu,689,260.5
Emu,690,260.5
Emu,691,260.5
Emu,692,260.5
Emu,693,260.5
Emu,694,260.5
Emu,695,260.5
Emu,696,259.5
Emu,697,259.5
Emu,698,259.5
Emu,699,259.5
Emu,700,259.5
Emu,701,259.5
Emu,702,259.5
Emu,703,259.5
Emu,704,247
Emu,705,247
Emu,706,247
Emu,707,247
Emu,708,247
Emu,709,247
Emu,710,247
Emu,711,247
Emu,712,233
Emu,713,233
Emu,714,233
Emu,715,233
Emu,716,233
Emu,717,233
Emu,718,233
Emu,719,233
Emu,720,236
Emu,721,236
Emu,722,236
Emu,723,236
Emu,724,236
Emu,725,236
Emu,726,236
Emu,727,236
Emu,728,251
Emu,729,251
Emu,730,251
Emu,731,251
Emu,732,251
Emu,733,251
Emu,734,251
Emu,735,251
Emu,736,266
Emu,737,266
Emu,738,266
Emu,739,266
Emu,740,266
Emu,741,266
Emu,742,266
Emu,743,266
Emu,744,268.5
Emu,745,268.5
Emu,746,268.5
Emu,747,268.5
Emu,748,268.5
Emu,749,268.5
Emu,750,268.5
Emu,751,268.5
Emu,752,267.5
Emu,753,267.5
Emu,754,267.5
Emu,755,267.5
Emu,756,267.5
Emu,757,267.5
Emu,758,267.5
Emu,759,267.5
Emu,760,258.5
Emu,761,258.5
Emu,762,258.5
Emu,763,258.5
Emu,764,258.5
Emu,765,258.5
Emu,766,258.5
Emu,767,258.5
Emu,768,255
Emu,769,255
Emu,770,255
Emu,771,255
Emu,772,255
Emu,773,255
Emu,774,255
Emu,775,255
Emu,776,264
Emu,777,264
Emu,778,264
Emu,779,264
Emu,780,264
Emu,781,264
Emu,782,264
Emu,783,264
Emu,784,249.5
Emu,785,249.5
Emu,786,249.5
Emu,787,249.5
Emu,788,249.5
Emu,789,249.5
Emu,790,249.5
Emu,791,249.5
Emu,792,233.5
Emu,793,233.5
Emu,794,233.5
Emu,795,233.5
Emu,796,233.5
Emu,797,233.5
Emu,798,233.5
Emu,799,233.5
Emu,800,227.5
Emu,801,227.5
Emu,802,227.5
Emu,803,227.5
Emu,804,227.5
Emu,805,227.5
Emu,806,227.5
Emu,807,227.5
Emu,808,222
Emu,809,222
Emu,810,222
Emu,811,222
Emu,812,222
Emu,813,222
Emu,814,222
Emu,815,222
Emu,816,227
Emu,817,227
Emu,818,227
Emu,819,227
Emu,820,227
Emu,821,227
Emu,822,227
Emu,823,227
Emu,824,239.5
Emu,825,239.5
Emu,826,239.5
Emu,827,239.5
Emu,828,239.5
Emu,829,239.5
Emu,830,239.5
Emu,831,239.5
Emu,832,230
Emu,833,230
Emu,834,230
Emu,835,230
