Gene, Loc, Coverage 
CD83,882,118
CD83,883,118
CD83,884,118
CD83,885,118
CD83,886,118
CD83,887,118
CD83,888,123.5
CD83,889,123.5
CD83,890,123.5
CD83,891,123.5
CD83,892,123.5
CD83,893,123.5
CD83,894,123.5
CD83,895,123.5
CD83,896,169
CD83,897,169
CD83,898,169
CD83,899,169
CD83,900,169
CD83,901,169
CD83,902,169
CD83,903,169
CD83,904,178.5
CD83,905,178.5
CD83,906,178.5
CD83,907,178.5
CD83,908,178.5
CD83,909,178.5
CD83,910,178.5
CD83,911,178.5
CD83,912,194
CD83,913,194
CD83,914,194
CD83,915,194
CD83,916,194
CD83,917,194
CD83,918,194
CD83,919,194
CD83,920,211
CD83,921,211
CD83,922,211
CD83,923,211
CD83,924,211
CD83,925,211
CD83,926,211
CD83,927,211
CD83,928,224
CD83,929,224
CD83,930,224
CD83,931,224
CD83,932,224
CD83,933,224
CD83,934,224
CD83,935,224
CD83,936,245
CD83,937,245
CD83,938,245
CD83,939,245
CD83,940,245
CD83,941,245
CD83,942,245
CD83,943,245
CD83,944,256.5
CD83,945,256.5
CD83,946,256.5
CD83,947,256.5
CD83,948,256.5
CD83,949,256.5
CD83,950,256.5
CD83,951,256.5
CD83,952,264.5
CD83,953,264.5
CD83,954,264.5
CD83,955,264.5
CD83,956,264.5
CD83,957,264.5
CD83,958,264.5
CD83,959,264.5
CD83,960,277
CD83,961,277
CD83,962,277
CD83,963,277
CD83,964,277
CD83,965,277
CD83,966,277
CD83,967,277
CD83,968,292
CD83,969,292
CD83,970,292
CD83,971,292
CD83,972,292
CD83,973,292
CD83,974,292
CD83,975,292
CD83,976,297
CD83,977,297
CD83,978,297
CD83,979,297
CD83,980,297
CD83,981,297
CD83,982,297
CD83,983,297
CD83,984,292.5
CD83,985,292.5
CD83,986,292.5
CD83,987,292.5
CD83,988,292.5
CD83,989,292.5
CD83,990,292.5
CD83,991,292.5
CD83,992,289
CD83,993,289
CD83,994,289
CD83,995,289
CD83,996,289
CD83,997,289
CD83,998,289
CD83,999,289
CD83,1000,291
CD83,1001,291
CD83,1002,291
CD83,1003,291
CD83,1004,291
CD83,1005,291
CD83,1006,291
CD83,1007,291
CD83,1008,302.5
CD83,1009,302.5
CD83,1010,302.5
CD83,1011,302.5
CD83,1012,302.5
CD83,1013,302.5
CD83,1014,302.5
CD83,1015,302.5
CD83,1016,323.5
CD83,1017,323.5
CD83,1018,323.5
CD83,1019,323.5
CD83,1020,323.5
CD83,1021,323.5
CD83,1022,323.5
CD83,1023,323.5
CD83,1024,334
CD83,1025,334
CD83,1026,334
CD83,1027,334
CD83,1028,334
CD83,1029,334
CD83,1030,334
CD83,1031,334
CD83,1032,327.5
CD83,1033,327.5
CD83,1034,327.5
CD83,1035,327.5
CD83,1036,327.5
CD83,1037,327.5
CD83,1038,327.5
CD83,1039,327.5
CD83,1040,324
CD83,1041,324
CD83,1042,324
CD83,1043,324
CD83,1044,324
CD83,1045,324
CD83,1046,324
CD83,1047,324
CD83,1048,330.5
CD83,1049,330.5
CD83,1050,330.5
CD83,1051,330.5
CD83,1052,330.5
CD83,1053,330.5
CD83,1054,330.5
CD83,1055,330.5
CD83,1056,347.5
CD83,1057,347.5
CD83,1058,347.5
CD83,1059,347.5
CD83,1060,347.5
CD83,1061,347.5
CD83,1062,347.5
CD83,1063,347.5
CD83,1064,351
CD83,1065,351
CD83,1066,351
CD83,1067,351
CD83,1068,351
CD83,1069,351
CD83,1070,351
CD83,1071,351
CD83,1072,347.5
CD83,1073,347.5
CD83,1074,347.5
CD83,1075,347.5
CD83,1076,347.5
CD83,1077,347.5
CD83,1078,347.5
CD83,1079,347.5
CD83,1080,333
CD83,1081,333
CD83,1082,333
CD83,1083,333
CD83,1084,333
CD83,1085,333
CD83,1086,333
CD83,1087,333
CD83,1088,311.5
CD83,1089,311.5
CD83,1090,311.5
CD83,1091,311.5
CD83,1092,311.5
CD83,1093,311.5
CD83,1094,311.5
CD83,1095,311.5
CD83,1096,296.5
CD83,1097,296.5
CD83,1098,296.5
CD83,1099,296.5
CD83,1100,296.5
CD83,1101,296.5
CD83,1102,296.5
CD83,1103,296.5
CD83,1104,288
CD83,1105,288
CD83,1106,288
CD83,1107,288
CD83,1108,288
CD83,1109,288
CD83,1110,288
CD83,1111,288
CD83,1112,274.5
CD83,1113,274.5
CD83,1114,274.5
CD83,1115,274.5
CD83,1116,274.5
CD83,1117,274.5
CD83,1118,274.5
CD83,1119,274.5
CD83,1120,262.5
CD83,1121,262.5
CD83,1122,262.5
CD83,1123,262.5
CD83,1124,262.5
CD83,1125,262.5
CD83,1126,262.5
CD83,1127,262.5
CD83,1128,268.5
CD83,1129,268.5
CD83,1130,268.5
CD83,1131,268.5
CD83,1132,268.5
CD83,1133,268.5
CD83,1134,268.5
CD83,1135,268.5
CD83,1136,271
CD83,1137,271
CD83,1138,271
CD83,1139,271
CD83,1140,271
CD83,1141,271
CD83,1142,271
CD83,1143,271
CD83,1144,284
CD83,1145,284
CD83,1146,284
CD83,1147,284
CD83,1148,284
CD83,1149,284
CD83,1150,284
CD83,1151,284
CD83,1152,290
CD83,1153,290
CD83,1154,290
CD83,1155,290
CD83,1156,290
CD83,1157,290
CD83,1158,290
CD83,1159,290
CD83,1160,290
CD83,1161,290
CD83,1162,290
CD83,1163,290
CD83,1164,290
CD83,1165,290
CD83,1166,290
CD83,1167,290
CD83,1168,302
CD83,1169,302
CD83,1170,302
CD83,1171,302
CD83,1172,302
CD83,1173,302
CD83,1174,302
CD83,1175,302
CD83,1176,311.5
CD83,1177,311.5
CD83,1178,311.5
CD83,1179,311.5
CD83,1180,311.5
CD83,1181,311.5
CD83,1182,311.5
CD83,1183,311.5
CD83,1184,322.5
CD83,1185,322.5
CD83,1186,322.5
CD83,1187,322.5
CD83,1188,322.5
CD83,1189,322.5
CD83,1190,322.5
CD83,1191,322.5
CD83,1192,308
CD83,1193,308
CD83,1194,308
CD83,1195,308
CD83,1196,308
CD83,1197,308
CD83,1198,308
CD83,1199,308
CD83,1200,280.5
CD83,1201,280.5
CD83,1202,280.5
CD83,1203,280.5
CD83,1204,280.5
CD83,1205,280.5
CD83,1206,280.5
CD83,1207,280.5
CD83,1208,256
CD83,1209,256
CD83,1210,256
CD83,1211,256
CD83,1212,256
CD83,1213,256
CD83,1214,256
CD83,1215,256
CD83,1216,248
CD83,1217,248
CD83,1218,248
CD83,1219,248
CD83,1220,248
CD83,1221,248
CD83,1222,248
CD83,1223,248
CD83,1224,253.5
CD83,1225,253.5
CD83,1226,253.5
CD83,1227,253.5
CD83,1228,253.5
CD83,1229,253.5
CD83,1230,253.5
CD83,1231,253.5
CD83,1232,263
CD83,1233,263
CD83,1234,263
CD83,1235,263
CD83,1236,263
CD83,1237,263
CD83,1238,263
CD83,1239,263
CD83,1240,266
CD83,1241,266
CD83,1242,266
CD83,1243,266
CD83,1244,266
CD83,1245,266
CD83,1246,266
CD83,1247,266
CD83,1248,252
CD83,1249,252
CD83,1250,252
CD83,1251,252
CD83,1252,252
CD83,1253,252
CD83,1254,252
CD83,1255,252
CD83,1256,241.5
CD83,1257,241.5
CD83,1258,241.5
CD83,1259,241.5
CD83,1260,241.5
CD83,1261,241.5
CD83,1262,241.5
CD83,1263,241.5
CD83,1264,242
CD83,1265,242
CD83,1266,242
CD83,1267,242
CD83,1268,242
CD83,1269,242
CD83,1270,242
CD83,1271,242
CD83,1272,261
CD83,1273,261
CD83,1274,261
CD83,1275,261
CD83,1276,261
CD83,1277,261
CD83,1278,261
CD83,1279,261
CD83,1280,280
CD83,1281,280
CD83,1282,280
CD83,1283,280
CD83,1284,280
CD83,1285,280
CD83,1286,280
CD83,1287,280
CD83,1288,291
CD83,1289,291
CD83,1290,291
CD83,1291,291
CD83,1292,291
CD83,1293,291
CD83,1294,291
CD83,1295,291
CD83,1296,285
CD83,1297,285
CD83,1298,285
CD83,1299,285
CD83,1300,285
CD83,1301,285
CD83,1302,285
CD83,1303,285
CD83,1304,269
CD83,1305,269
CD83,1306,269
CD83,1307,269
CD83,1308,269
CD83,1309,269
CD83,1310,269
CD83,1311,269
CD83,1312,257
CD83,1313,257
CD83,1314,257
CD83,1315,257
CD83,1316,257
CD83,1317,257
CD83,1318,257
CD83,1319,257
CD83,1320,260.5
CD83,1321,260.5
CD83,1322,260.5
CD83,1323,260.5
CD83,1324,260.5
CD83,1325,260.5
CD83,1326,260.5
CD83,1327,260.5
CD83,1328,300
CD83,1329,300
CD83,1330,300
CD83,1331,300
CD83,1332,300
CD83,1333,300
CD83,1334,300
CD83,1335,300
CD83,1336,341
CD83,1337,341
CD83,1338,341
CD83,1339,341
CD83,1340,341
CD83,1341,341
CD83,1342,341
CD83,1343,341
CD83,1344,356
CD83,1345,356
CD83,1346,356
CD83,1347,356
CD83,1348,356
CD83,1349,356
CD83,1350,356
CD83,1351,356
CD83,1352,361.5
CD83,1353,361.5
CD83,1354,361.5
CD83,1355,361.5
CD83,1356,361.5
CD83,1357,361.5
CD83,1358,361.5
CD83,1359,361.5
CD83,1360,332.5
CD83,1361,332.5
CD83,1362,332.5
CD83,1363,332.5
CD83,1364,332.5
CD83,1365,332.5
CD83,1366,332.5
CD83,1367,332.5
CD83,1368,295.5
CD83,1369,295.5
CD83,1370,295.5
CD83,1371,295.5
CD83,1372,295.5
CD83,1373,295.5
CD83,1374,295.5
CD83,1375,295.5
CD83,1376,277.5
CD83,1377,277.5
CD83,1378,277.5
CD83,1379,277.5
CD83,1380,277.5
CD83,1381,277.5
CD83,1382,277.5
CD83,1383,277.5
CD83,1384,263
CD83,1385,263
CD83,1386,263
CD83,1387,263
CD83,1388,263
CD83,1389,263
CD83,1390,263
CD83,1391,263
CD83,1392,258.5
CD83,1393,258.5
CD83,1394,258.5
CD83,1395,258.5
CD83,1396,258.5
CD83,1397,258.5
CD83,1398,258.5
CD83,1399,258.5
CD83,1400,267.5
CD83,1401,267.5
CD83,1402,267.5
CD83,1403,267.5
CD83,1404,267.5
CD83,1405,267.5
CD83,1406,267.5
CD83,1407,267.5
CD83,1408,275.5
CD83,1409,275.5
CD83,1410,275.5
CD83,1411,275.5
CD83,1412,275.5
CD83,1413,275.5
CD83,1414,275.5
CD83,1415,275.5
CD83,1416,273
CD83,1417,273
CD83,1418,273
CD83,1419,273
CD83,1420,273
CD83,1421,273
CD83,1422,273
CD83,1423,273
CD83,1424,268.5
CD83,1425,268.5
CD83,1426,268.5
CD83,1427,268.5
CD83,1428,268.5
CD83,1429,268.5
CD83,1430,268.5
CD83,1431,268.5
CD83,1432,254.5
CD83,1433,254.5
CD83,1434,254.5
CD83,1435,254.5
CD83,1436,254.5
CD83,1437,254.5
CD83,1438,254.5
CD83,1439,254.5
CD83,1440,245.5
CD83,1441,245.5
CD83,1442,245.5
CD83,1443,245.5
CD83,1444,245.5
CD83,1445,245.5
CD83,1446,245.5
CD83,1447,245.5
CD83,1448,247
CD83,1449,247
CD83,1450,247
CD83,1451,247
CD83,1452,247
CD83,1453,247
CD83,1454,247
CD83,1455,247
CD83,1456,248.5
CD83,1457,248.5
CD83,1458,248.5
CD83,1459,248.5
CD83,1460,248.5
CD83,1461,248.5
CD83,1462,248.5
CD83,1463,248.5
CD83,1464,254.5
CD83,1465,254.5
CD83,1466,254.5
CD83,1467,254.5
CD83,1468,254.5
CD83,1469,254.5
CD83,1470,254.5
CD83,1471,254.5
CD83,1472,270.5
CD83,1473,270.5
CD83,1474,270.5
CD83,1475,270.5
CD83,1476,270.5
CD83,1477,270.5
CD83,1478,270.5
CD83,1479,270.5
CD83,1480,281
CD83,1481,281
CD83,1482,281
CD83,1483,281
CD83,1484,281
CD83,1485,281
CD83,1486,281
CD83,1487,281
CD83,1488,278
CD83,1489,278
CD83,1490,278
CD83,1491,278
CD83,1492,278
CD83,1493,278
CD83,1494,278
CD83,1495,278
CD83,1496,260.5
CD83,1497,260.5
CD83,1498,260.5
CD83,1499,260.5
CD83,1500,260.5
CD83,1501,260.5
CD83,1502,260.5
CD83,1503,260.5
CD83,1504,236
CD83,1505,236
CD83,1506,236
CD83,1507,236
CD83,1508,236
CD83,1509,236
CD83,1510,236
CD83,1511,236
CD83,1512,275.5
CD83,1513,275.5
CD83,1514,275.5
CD83,1515,275.5
CD83,1516,275.5
CD83,1517,275.5
CD83,1518,275.5
CD83,1519,275.5
CD83,1520,298.5
CD83,1521,298.5
CD83,1522,298.5
CD83,1523,298.5
CD83,1524,298.5
CD83,1525,298.5
CD83,1526,298.5
CD83,1527,298.5
CD83,1528,245.5
CD83,1529,245.5
CD83,1530,245.5
CD83,1531,245.5
CD83,1532,245.5
CD83,1533,245.5
CD83,1534,245.5
CD83,1535,245.5
CD83,1536,194.5
CD83,1537,194.5
CD83,1538,194.5
CD83,1539,194.5
CD83,1540,194.5
CD83,1541,194.5
CD83,1542,194.5
CD83,1543,194.5
Emu,8,140
Emu,9,140
Emu,10,140
Emu,11,140
Emu,12,140
Emu,13,140
Emu,14,140
Emu,15,140
Emu,16,201
Emu,17,201
Emu,18,201
Emu,19,201
Emu,20,201
Emu,21,201
Emu,22,201
Emu,23,201
Emu,24,259
Emu,25,259
Emu,26,259
Emu,27,259
Emu,28,259
Emu,29,259
Emu,30,259
Emu,31,259
Emu,32,336.5
Emu,33,336.5
Emu,34,336.5
Emu,35,336.5
Emu,36,336.5
Emu,37,336.5
Emu,38,336.5
Emu,39,336.5
Emu,40,279
Emu,41,279
Emu,42,279
Emu,43,279
Emu,44,279
Emu,45,279
Emu,46,279
Emu,47,279
Emu,48,278.5
Emu,49,278.5
Emu,50,278.5
Emu,51,278.5
Emu,52,278.5
Emu,53,278.5
Emu,54,278.5
Emu,55,278.5
Emu,56,270.5
Emu,57,270.5
Emu,58,270.5
Emu,59,270.5
Emu,60,270.5
Emu,61,270.5
Emu,62,270.5
Emu,63,270.5
Emu,64,248.5
Emu,65,248.5
Emu,66,248.5
Emu,67,248.5
Emu,68,248.5
Emu,69,248.5
Emu,70,248.5
Emu,71,248.5
Emu,72,224.5
Emu,73,224.5
Emu,74,224.5
Emu,75,224.5
Emu,76,224.5
Emu,77,224.5
Emu,78,224.5
Emu,79,224.5
Emu,80,233
Emu,81,233
Emu,82,233
Emu,83,233
Emu,84,233
Emu,85,233
Emu,86,233
Emu,87,233
Emu,88,261
Emu,89,261
Emu,90,261
Emu,91,261
Emu,92,261
Emu,93,261
Emu,94,261
Emu,95,261
Emu,96,296
Emu,97,296
Emu,98,296
Emu,99,296
Emu,100,296
Emu,101,296
Emu,102,296
Emu,103,296
Emu,104,339
Emu,105,339
Emu,106,339
Emu,107,339
Emu,108,339
Emu,109,339
Emu,110,339
Emu,111,339
Emu,112,359
Emu,113,359
Emu,114,359
Emu,115,359
Emu,116,359
Emu,117,359
Emu,118,359
Emu,119,359
Emu,120,357
Emu,121,357
Emu,122,357
Emu,123,357
Emu,124,357
Emu,125,357
Emu,126,357
Emu,127,357
Emu,128,347.5
Emu,129,347.5
Emu,130,347.5
Emu,131,347.5
Emu,132,347.5
Emu,133,347.5
Emu,134,347.5
Emu,135,347.5
Emu,136,319.5
Emu,137,319.5
Emu,138,319.5
Emu,139,319.5
Emu,140,319.5
Emu,141,319.5
Emu,142,319.5
Emu,143,319.5
Emu,144,316
Emu,145,316
Emu,146,316
Emu,147,316
Emu,148,316
Emu,149,316
Emu,150,316
Emu,151,316
Emu,152,332
Emu,153,332
Emu,154,332
Emu,155,332
Emu,156,332
Emu,157,332
Emu,158,332
Emu,159,332
Emu,160,333
Emu,161,333
Emu,162,333
Emu,163,333
Emu,164,333
Emu,165,333
Emu,166,333
Emu,167,333
Emu,168,337
Emu,169,337
Emu,170,337
Emu,171,337
Emu,172,337
Emu,173,337
Emu,174,337
Emu,175,337
Emu,176,321
Emu,177,321
Emu,178,321
Emu,179,321
Emu,180,321
Emu,181,321
Emu,182,321
Emu,183,321
Emu,184,294
Emu,185,294
Emu,186,294
Emu,187,294
Emu,188,294
Emu,189,294
Emu,190,294
Emu,191,294
Emu,192,265.5
Emu,193,265.5
Emu,194,265.5
Emu,195,265.5
Emu,196,265.5
Emu,197,265.5
Emu,198,265.5
Emu,199,265.5
Emu,200,239
Emu,201,239
Emu,202,239
Emu,203,239
Emu,204,239
Emu,205,239
Emu,206,239
Emu,207,239
Emu,208,229.5
Emu,209,229.5
Emu,210,229.5
Emu,211,229.5
Emu,212,229.5
Emu,213,229.5
Emu,214,229.5
Emu,215,229.5
Emu,216,209
Emu,217,209
Emu,218,209
Emu,219,209
Emu,220,209
Emu,221,209
Emu,222,209
Emu,223,209
Emu,224,193.5
Emu,225,193.5
Emu,226,193.5
Emu,227,193.5
Emu,228,193.5
Emu,229,193.5
Emu,230,193.5
Emu,231,193.5
Emu,232,166
Emu,233,166
Emu,234,166
Emu,235,166
Emu,236,166
Emu,237,166
Emu,238,166
Emu,239,166
Emu,240,106
Emu,241,106
Emu,242,106
Emu,243,106
Emu,244,106
Emu,245,106
Emu,246,106
Emu,247,106
Emu,248,76
Emu,249,76
Emu,250,76
Emu,251,76
Emu,252,76
Emu,253,76
Emu,254,76
Emu,255,76
Emu,256,59.5
Emu,257,59.5
Emu,258,59.5
Emu,259,59.5
Emu,260,59.5
Emu,261,59.5
Emu,262,59.5
Emu,263,59.5
Emu,264,65.5
Emu,265,65.5
Emu,266,65.5
Emu,267,65.5
Emu,268,65.5
Emu,269,65.5
Emu,270,65.5
Emu,271,65.5
Emu,272,65.5
Emu,273,65.5
Emu,274,65.5
Emu,275,65.5
Emu,276,65.5
Emu,277,65.5
Emu,278,65.5
Emu,279,65.5
Emu,280,51
Emu,281,51
Emu,282,51
Emu,283,51
Emu,284,51
Emu,285,51
Emu,286,51
Emu,287,51
Emu,288,58
Emu,289,58
Emu,290,58
Emu,291,58
Emu,292,58
Emu,293,58
Emu,294,58
Emu,295,58
Emu,296,65.5
Emu,297,65.5
Emu,298,65.5
Emu,299,65.5
Emu,300,65.5
Emu,301,65.5
Emu,302,65.5
Emu,303,65.5
Emu,304,118
Emu,305,118
Emu,306,118
Emu,307,118
Emu,308,118
Emu,309,118
Emu,310,118
Emu,311,118
Emu,312,183.5
Emu,313,183.5
Emu,314,183.5
Emu,315,183.5
Emu,316,183.5
Emu,317,183.5
Emu,318,183.5
Emu,319,183.5
Emu,320,224
Emu,321,224
Emu,322,224
Emu,323,224
Emu,324,224
Emu,325,224
Emu,326,224
Emu,327,224
Emu,328,246.5
Emu,329,246.5
Emu,330,246.5
Emu,331,246.5
Emu,332,246.5
Emu,333,246.5
Emu,334,246.5
Emu,335,246.5
Emu,336,253.5
Emu,337,253.5
Emu,338,253.5
Emu,339,253.5
Emu,340,253.5
Emu,341,253.5
Emu,342,253.5
Emu,343,253.5
Emu,344,254
Emu,345,254
Emu,346,254
Emu,347,254
Emu,348,254
Emu,349,254
Emu,350,254
Emu,351,254
Emu,352,251
Emu,353,251
Emu,354,251
Emu,355,251
Emu,356,251
Emu,357,251
Emu,358,251
Emu,359,251
Emu,360,256.5
Emu,361,256.5
Emu,362,256.5
Emu,363,256.5
Emu,364,256.5
Emu,365,256.5
Emu,366,256.5
Emu,367,256.5
Emu,368,271
Emu,369,271
Emu,370,271
Emu,371,271
Emu,372,271
Emu,373,271
Emu,374,271
Emu,375,271
Emu,376,280.5
Emu,377,280.5
Emu,378,280.5
Emu,379,280.5
Emu,380,280.5
Emu,381,280.5
Emu,382,280.5
Emu,383,280.5
Emu,384,294
Emu,385,294
Emu,386,294
Emu,387,294
Emu,388,294
Emu,389,294
Emu,390,294
Emu,391,294
Emu,392,309.5
Emu,393,309.5
Emu,394,309.5
Emu,395,309.5
Emu,396,309.5
Emu,397,309.5
Emu,398,309.5
Emu,399,309.5
Emu,400,314
Emu,401,314
Emu,402,314
Emu,403,314
Emu,404,314
Emu,405,314
Emu,406,314
Emu,407,314
Emu,408,311.5
Emu,409,311.5
Emu,410,311.5
Emu,411,311.5
Emu,412,311.5
Emu,413,311.5
Emu,414,311.5
Emu,415,311.5
Emu,416,290.5
Emu,417,290.5
Emu,418,290.5
Emu,419,290.5
Emu,420,290.5
Emu,421,290.5
Emu,422,290.5
Emu,423,290.5
Emu,424,272.5
Emu,425,272.5
Emu,426,272.5
Emu,427,272.5
Emu,428,272.5
Emu,429,272.5
Emu,430,272.5
Emu,431,272.5
Emu,432,246.5
Emu,433,246.5
Emu,434,246.5
Emu,435,246.5
Emu,436,246.5
Emu,437,246.5
Emu,438,246.5
Emu,439,246.5
Emu,440,229
Emu,441,229
Emu,442,229
Emu,443,229
Emu,444,229
Emu,445,229
Emu,446,229
Emu,447,229
Emu,448,237.5
Emu,449,237.5
Emu,450,237.5
Emu,451,237.5
Emu,452,237.5
Emu,453,237.5
Emu,454,237.5
Emu,455,237.5
Emu,456,245.5
Emu,457,245.5
Emu,458,245.5
Emu,459,245.5
Emu,460,245.5
Emu,461,245.5
Emu,462,245.5
Emu,463,245.5
Emu,464,248
Emu,465,248
Emu,466,248
Emu,467,248
Emu,468,248
Emu,469,248
Emu,470,248
Emu,471,248
Emu,472,244
Emu,473,244
Emu,474,244
Emu,475,244
Emu,476,244
Emu,477,244
Emu,478,244
Emu,479,244
Emu,480,234
Emu,481,234
Emu,482,234
Emu,483,234
Emu,484,234
Emu,485,234
Emu,486,234
Emu,487,234
Emu,488,222
Emu,489,222
Emu,490,222
Emu,491,222
Emu,492,222
Emu,493,222
Emu,494,222
Emu,495,222
Emu,496,229.5
Emu,497,229.5
Emu,498,229.5
Emu,499,229.5
Emu,500,229.5
Emu,501,229.5
Emu,502,229.5
Emu,503,229.5
Emu,504,237.5
Emu,505,237.5
Emu,506,237.5
Emu,507,237.5
Emu,508,237.5
Emu,509,237.5
Emu,510,237.5
Emu,511,237.5
Emu,512,237
Emu,513,237
Emu,514,237
Emu,515,237
Emu,516,237
Emu,517,237
Emu,518,237
Emu,519,237
Emu,520,227
Emu,521,227
Emu,522,227
Emu,523,227
Emu,524,227
Emu,525,227
Emu,526,227
Emu,527,227
Emu,528,212
Emu,529,212
Emu,530,212
Emu,531,212
Emu,532,212
Emu,533,212
Emu,534,212
Emu,535,212
Emu,536,205.5
Emu,537,205.5
Emu,538,205.5
Emu,539,205.5
Emu,540,205.5
Emu,541,205.5
Emu,542,205.5
Emu,543,205.5
Emu,544,210
Emu,545,210
Emu,546,210
Emu,547,210
Emu,548,210
Emu,549,210
Emu,550,210
Emu,551,210
Emu,552,226.5
Emu,553,226.5
Emu,554,226.5
Emu,555,226.5
Emu,556,226.5
Emu,557,226.5
Emu,558,226.5
Emu,559,226.5
Emu,560,244
Emu,561,244
Emu,562,244
Emu,563,244
Emu,564,244
Emu,565,244
Emu,566,244
Emu,567,244
Emu,568,245
Emu,569,245
Emu,570,245
Emu,571,245
Emu,572,245
Emu,573,245
Emu,574,245
Emu,575,245
Emu,576,251.5
Emu,577,251.5
Emu,578,251.5
Emu,579,251.5
Emu,580,251.5
Emu,581,251.5
Emu,582,251.5
Emu,583,251.5
Emu,584,248.5
Emu,585,248.5
Emu,586,248.5
Emu,587,248.5
Emu,588,248.5
Emu,589,248.5
Emu,590,248.5
Emu,591,248.5
Emu,592,216
Emu,593,216
Emu,594,216
Emu,595,216
Emu,596,216
Emu,597,216
Emu,598,216
Emu,599,216
Emu,600,182.5
Emu,601,182.5
Emu,602,182.5
Emu,603,182.5
Emu,604,182.5
Emu,605,182.5
Emu,606,182.5
Emu,607,182.5
Emu,608,126
Emu,609,126
Emu,610,126
Emu,611,126
Emu,612,126
Emu,613,126
Emu,614,126
Emu,615,126
Emu,616,73.5
Emu,617,73.5
Emu,618,73.5
Emu,619,73.5
Emu,620,73.5
Emu,621,73.5
Emu,622,73.5
Emu,623,73.5
Emu,624,63.5
Emu,625,63.5
Emu,626,63.5
Emu,627,63.5
Emu,628,63.5
Emu,629,63.5
Emu,630,63.5
Emu,631,63.5
Emu,632,86.5
Emu,633,86.5
Emu,634,86.5
Emu,635,86.5
Emu,636,86.5
Emu,637,86.5
Emu,638,86.5
Emu,639,86.5
Emu,640,129
Emu,641,129
Emu,642,129
Emu,643,129
Emu,644,129
Emu,645,129
Emu,646,129
Emu,647,129
Emu,648,174
Emu,649,174
Emu,650,174
Emu,651,174
Emu,652,174
Emu,653,174
Emu,654,174
Emu,655,174
Emu,656,208.5
Emu,657,208.5
Emu,658,208.5
Emu,659,208.5
Emu,660,208.5
Emu,661,208.5
Emu,662,208.5
Emu,663,208.5
Emu,664,225.5
Emu,665,225.5
Emu,666,225.5
Emu,667,225.5
Emu,668,225.5
Emu,669,225.5
Emu,670,225.5
Emu,671,225.5
Emu,672,235.5
Emu,673,235.5
Emu,674,235.5
Emu,675,235.5
Emu,676,235.5
Emu,677,235.5
Emu,678,235.5
Emu,679,235.5
Emu,680,250.5
Emu,681,250.5
Emu,682,250.5
Emu,683,250.5
Emu,684,250.5
Emu,685,250.5
Emu,686,250.5
Emu,687,250.5
Emu,688,261.5
Emu,689,261.5
Emu,690,261.5
Emu,691,261.5
Emu,692,261.5
Emu,693,261.5
Emu,694,261.5
Emu,695,261.5
Emu,696,259
Emu,697,259
Emu,698,259
Emu,699,259
Emu,700,259
Emu,701,259
Emu,702,259
Emu,703,259
Emu,704,244.5
Emu,705,244.5
Emu,706,244.5
Emu,707,244.5
Emu,708,244.5
Emu,709,244.5
Emu,710,244.5
Emu,711,244.5
Emu,712,226.5
Emu,713,226.5
Emu,714,226.5
Emu,715,226.5
Emu,716,226.5
Emu,717,226.5
Emu,718,226.5
Emu,719,226.5
Emu,720,229
Emu,721,229
Emu,722,229
Emu,723,229
Emu,724,229
Emu,725,229
Emu,726,229
Emu,727,229
Emu,728,242
Emu,729,242
Emu,730,242
Emu,731,242
Emu,732,242
Emu,733,242
Emu,734,242
Emu,735,242
Emu,736,257.5
Emu,737,257.5
Emu,738,257.5
Emu,739,257.5
Emu,740,257.5
Emu,741,257.5
Emu,742,257.5
Emu,743,257.5
Emu,744,264
Emu,745,264
Emu,746,264
Emu,747,264
Emu,748,264
Emu,749,264
Emu,750,264
Emu,751,264
Emu,752,266
Emu,753,266
Emu,754,266
Emu,755,266
Emu,756,266
Emu,757,266
Emu,758,266
Emu,759,266
Emu,760,260.5
Emu,761,260.5
Emu,762,260.5
Emu,763,260.5
Emu,764,260.5
Emu,765,260.5
Emu,766,260.5
Emu,767,260.5
Emu,768,253.5
Emu,769,253.5
Emu,770,253.5
Emu,771,253.5
Emu,772,253.5
Emu,773,253.5
Emu,774,253.5
Emu,775,253.5
Emu,776,252
Emu,777,252
Emu,778,252
Emu,779,252
Emu,780,252
Emu,781,252
Emu,782,252
Emu,783,252
Emu,784,235.5
Emu,785,235.5
Emu,786,235.5
Emu,787,235.5
Emu,788,235.5
Emu,789,235.5
Emu,790,235.5
Emu,791,235.5
Emu,792,217.5
Emu,793,217.5
Emu,794,217.5
Emu,795,217.5
Emu,796,217.5
Emu,797,217.5
Emu,798,217.5
Emu,799,217.5
Emu,800,216.5
Emu,801,216.5
Emu,802,216.5
Emu,803,216.5
Emu,804,216.5
Emu,805,216.5
Emu,806,216.5
Emu,807,216.5
Emu,808,220
Emu,809,220
Emu,810,220
Emu,811,220
Emu,812,220
Emu,813,220
Emu,814,220
Emu,815,220
Emu,816,224
Emu,817,224
Emu,818,224
Emu,819,224
Emu,820,224
Emu,821,224
Emu,822,224
Emu,823,224
Emu,824,236
Emu,825,236
Emu,826,236
Emu,827,236
Emu,828,236
Emu,829,236
Emu,830,236
Emu,831,236
Emu,832,224.5
Emu,833,224.5
Emu,834,224.5
Emu,835,224.5
Emu,836,224.5
Emu,837,224.5
Emu,838,224.5
Emu,839,224.5
Emu,840,206.5
Emu,841,206.5
Emu,842,206.5
Emu,843,206.5
Emu,844,206.5
